date,sensor,value,time
48579,3731.00,528.00,731.00,2018-11-08_10:52:00.849000
48599,3359.00,528.00,732.00,2018-11-08_10:52:00.932000
48619,2943.00,528.00,728.00,2018-11-08_10:52:01.020000
48639,2597.00,528.00,725.00,2018-11-08_10:52:01.113000
48659,2317.00,528.00,728.00,2018-11-08_10:52:01.230000
48679,2101.00,528.00,729.00,2018-11-08_10:52:01.314000
48699,1919.00,522.00,730.00,2018-11-08_10:52:01.442000
48719,1751.00,528.00,727.00,2018-11-08_10:52:01.571000
48739,1605.00,522.00,725.00,2018-11-08_10:52:01.706000
48759,1497.00,522.00,726.00,2018-11-08_10:52:01.799000
48779,1441.00,521.00,724.00,2018-11-08_10:52:01.970000
48799,1437.00,520.00,722.00,2018-11-08_10:52:02.096000
48819,1479.00,511.00,720.00,2018-11-08_10:52:02.194000
48839,1532.00,510.00,723.00,2018-11-08_10:52:02.318000
48859,1578.00,510.00,728.00,2018-11-08_10:52:02.484000
48879,1587.00,509.00,718.00,2018-11-08_10:52:02.608000
48899,1559.00,502.00,725.00,2018-11-08_10:52:02.737000
48919,1497.00,506.00,726.00,2018-11-08_10:52:02.920000
48939,1436.00,505.00,720.00,2018-11-08_10:52:03.045000
48959,1375.00,505.00,725.00,2018-11-08_10:52:03.141000
48979,1330.00,497.00,724.00,2018-11-08_10:52:03.221000
48999,1302.00,496.00,723.00,2018-11-08_10:52:03.306000
49019,1298.00,496.00,724.00,2018-11-08_10:52:03.415000
49039,1310.00,494.00,726.00,2018-11-08_10:52:03.540000
49059,1330.00,490.00,724.00,2018-11-08_10:52:03.660000
49079,1360.00,486.00,722.00,2018-11-08_10:52:03.774000
49099,1390.00,484.00,722.00,2018-11-08_10:52:03.901000
49119,1419.00,480.00,724.00,2018-11-08_10:52:03.979000
49139,1440.00,482.00,723.00,2018-11-08_10:52:04.112000
49159,1463.00,480.00,725.00,2018-11-08_10:52:04.248000
49179,1476.00,480.00,725.00,2018-11-08_10:52:04.432000
49199,1474.00,476.00,728.00,2018-11-08_10:52:04.568000
49219,1470.00,484.00,726.00,2018-11-08_10:52:04.701000
49239,1510.00,474.00,726.00,2018-11-08_10:52:04.797000
49259,1680.00,470.00,727.00,2018-11-08_10:52:04.866000
49279,2014.00,473.00,730.00,2018-11-08_10:52:04.953000
49299,2469.00,473.00,726.00,2018-11-08_10:52:05.076000
49319,2933.00,484.00,721.00,2018-11-08_10:52:05.205000
49339,3339.00,496.00,724.00,2018-11-08_10:52:05.305000
49359,3471.00,456.00,728.00,2018-11-08_10:52:05.401000
49379,3265.00,474.00,731.00,2018-11-08_10:52:05.512000
49399,2911.00,474.00,734.00,2018-11-08_10:52:05.629000
49419,2559.00,476.00,730.00,2018-11-08_10:52:05.730000
49439,2254.00,488.00,732.00,2018-11-08_10:52:05.849000
49459,2007.00,464.00,727.00,2018-11-08_10:52:05.967000
49479,1826.00,470.00,729.00,2018-11-08_10:52:06.102000
49499,1694.00,473.00,726.00,2018-11-08_10:52:06.233000
49519,1596.00,486.00,726.00,2018-11-08_10:52:06.331000
49539,1520.00,470.00,726.00,2018-11-08_10:52:06.420000
49559,1489.00,469.00,720.00,2018-11-08_10:52:06.554000
49579,1501.00,476.00,720.00,2018-11-08_10:52:06.681000
49599,1535.00,466.00,717.00,2018-11-08_10:52:06.782000
49619,1597.00,468.00,727.00,2018-11-08_10:52:06.870000
49639,1642.00,468.00,708.00,2018-11-08_10:52:06.948000
49659,1643.00,468.00,724.00,2018-11-08_10:52:07.027000
49679,1616.00,472.00,725.00,2018-11-08_10:52:07.105000
49699,1562.00,465.00,728.00,2018-11-08_10:52:07.177000
49719,1482.00,465.00,722.00,2018-11-08_10:52:07.240000
49739,1409.00,468.00,722.00,2018-11-08_10:52:07.306000
49759,1344.00,465.00,724.00,2018-11-08_10:52:07.413000
49779,1303.00,468.00,722.00,2018-11-08_10:52:07.482000
49799,1275.00,466.00,722.00,2018-11-08_10:52:07.535000
49819,1264.00,468.00,720.00,2018-11-08_10:52:07.603000
49839,1263.00,464.00,729.00,2018-11-08_10:52:07.673000
49859,1261.00,466.00,722.00,2018-11-08_10:52:07.767000
49879,1252.00,466.00,721.00,2018-11-08_10:52:07.934000
49899,1251.00,464.00,720.00,2018-11-08_10:52:08.036000
49919,1257.00,466.00,736.00,2018-11-08_10:52:08.159000
49939,1264.00,469.00,736.00,2018-11-08_10:52:08.326000
49959,1269.00,467.00,736.00,2018-11-08_10:52:08.457000
49979,1297.00,464.00,736.00,2018-11-08_10:52:08.555000
49999,1341.00,459.00,736.00,2018-11-08_10:52:08.696000
50019,1380.00,470.00,730.00,2018-11-08_10:52:08.791000
50039,1428.00,469.00,736.00,2018-11-08_10:52:08.900000
50059,1461.00,466.00,733.00,2018-11-08_10:52:09.038000
50079,1471.00,459.00,723.00,2018-11-08_10:52:09.131000
50099,1490.00,465.00,768.00,2018-11-08_10:52:09.228000
50119,1575.00,468.00,729.00,2018-11-08_10:52:09.333000
50139,1771.00,467.00,736.00,2018-11-08_10:52:09.422000
50159,2081.00,468.00,729.00,2018-11-08_10:52:09.598000
50179,2421.00,473.00,732.00,2018-11-08_10:52:09.664000
50199,2697.00,468.00,736.00,2018-11-08_10:52:09.737000
50219,2823.00,440.00,730.00,2018-11-08_10:52:09.824000
50239,2773.00,470.00,730.00,2018-11-08_10:52:09.959000
50259,2559.00,469.00,732.00,2018-11-08_10:52:10.080000
50279,2321.00,466.00,713.00,2018-11-08_10:52:10.176000
50299,2073.00,476.00,736.00,2018-11-08_10:52:10.270000
50319,1855.00,468.00,730.00,2018-11-08_10:52:10.367000
50339,1700.00,470.00,731.00,2018-11-08_10:52:10.463000
50359,1598.00,471.00,732.00,2018-11-08_10:52:10.562000
50379,1517.00,473.00,733.00,2018-11-08_10:52:10.678000
50399,1474.00,472.00,733.00,2018-11-08_10:52:10.773000
50419,1480.00,468.00,736.00,2018-11-08_10:52:10.856000
50439,1523.00,468.00,734.00,2018-11-08_10:52:10.965000
50459,1600.00,472.00,733.00,2018-11-08_10:52:11.094000
50479,1669.00,473.00,734.00,2018-11-08_10:52:11.218000
50499,1713.00,469.00,733.00,2018-11-08_10:52:11.348000
50519,1729.00,473.00,733.00,2018-11-08_10:52:11.470000
50539,1704.00,467.00,720.00,2018-11-08_10:52:11.569000
50559,1651.00,466.00,720.00,2018-11-08_10:52:11.655000
50579,1584.00,467.00,720.00,2018-11-08_10:52:11.774000
50599,1510.00,474.00,720.00,2018-11-08_10:52:11.856000
50619,1457.00,466.00,720.00,2018-11-08_10:52:11.963000
50639,1419.00,464.00,721.00,2018-11-08_10:52:12.061000
50659,1392.00,468.00,720.00,2018-11-08_10:52:12.146000
50679,1386.00,464.00,721.00,2018-11-08_10:52:12.255000
50699,1392.00,466.00,720.00,2018-11-08_10:52:12.335000
50719,1410.00,465.00,721.00,2018-11-08_10:52:12.457000
50739,1432.00,466.00,720.00,2018-11-08_10:52:12.574000
50759,1461.00,464.00,720.00,2018-11-08_10:52:12.664000
50779,1483.00,464.00,720.00,2018-11-08_10:52:12.791000
50799,1495.00,464.00,720.00,2018-11-08_10:52:12.919000
50819,1499.00,466.00,720.00,2018-11-08_10:52:13.046000
50839,1493.00,466.00,720.00,2018-11-08_10:52:13.174000
50859,1478.00,465.00,713.00,2018-11-08_10:52:13.302000
50879,1457.00,458.00,720.00,2018-11-08_10:52:13.393000
50899,1461.00,468.00,720.00,2018-11-08_10:52:13.484000
50919,1535.00,468.00,720.00,2018-11-08_10:52:13.574000
50939,1758.00,466.00,720.00,2018-11-08_10:52:13.667000
50959,2047.00,466.00,720.00,2018-11-08_10:52:13.774000
50979,2355.00,468.00,720.00,2018-11-08_10:52:13.907000
50999,2559.00,468.00,720.00,2018-11-08_10:52:14.009000
51019,2642.00,466.00,720.00,2018-11-08_10:52:14.068000
51039,2558.00,468.00,720.00,2018-11-08_10:52:14.139000
51059,2373.00,466.00,720.00,2018-11-08_10:52:14.211000
51079,2151.00,470.00,720.00,2018-11-08_10:52:14.283000
51099,1939.00,468.00,721.00,2018-11-08_10:52:14.354000
51119,1780.00,469.00,730.00,2018-11-08_10:52:14.485000
51139,1673.00,472.00,736.00,2018-11-08_10:52:14.601000
51159,1606.00,476.00,736.00,2018-11-08_10:52:14.734000
51179,1568.00,474.00,732.00,2018-11-08_10:52:14.856000
51199,1535.00,469.00,720.00,2018-11-08_10:52:14.951000
51219,1563.00,480.00,732.00,2018-11-08_10:52:15.078000
51239,1583.00,472.00,720.00,2018-11-08_10:52:15.165000
51259,1616.00,473.00,720.00,2018-11-08_10:52:15.294000
51279,1648.00,484.00,733.00,2018-11-08_10:52:15.400000
51299,1665.00,473.00,719.00,2018-11-08_10:52:15.519000
51319,1664.00,471.00,720.00,2018-11-08_10:52:15.647000
51339,1643.00,476.00,730.00,2018-11-08_10:52:15.762000
51359,1610.00,474.00,733.00,2018-11-08_10:52:15.892000
51379,1561.00,464.00,734.00,2018-11-08_10:52:15.993000
51399,1510.00,459.00,732.00,2018-11-08_10:52:16.081000
51419,1474.00,480.00,733.00,2018-11-08_10:52:16.176000
51439,1456.00,480.00,724.00,2018-11-08_10:52:16.284000
51459,1445.00,480.00,732.00,2018-11-08_10:52:16.379000
51479,1443.00,524.00,730.00,2018-11-08_10:52:16.501000
51499,1443.00,494.00,720.00,2018-11-08_10:52:16.635000
51519,1461.00,496.00,720.00,2018-11-08_10:52:16.748000
51539,1487.00,492.00,720.00,2018-11-08_10:52:16.862000
51559,1512.00,496.00,720.00,2018-11-08_10:52:16.980000
51579,1531.00,496.00,720.00,2018-11-08_10:52:17.117000
51599,1535.00,495.00,720.00,2018-11-08_10:52:17.245000
51619,1535.00,496.00,732.00,2018-11-08_10:52:17.352000
51639,1530.00,496.00,731.00,2018-11-08_10:52:17.453000
51659,1520.00,496.00,742.00,2018-11-08_10:52:17.562000
51679,1500.00,499.00,723.00,2018-11-08_10:52:17.704000
51699,1479.00,500.00,727.00,2018-11-08_10:52:17.806000
51719,1472.00,507.00,730.00,2018-11-08_10:52:17.911000
51739,1498.00,501.00,734.00,2018-11-08_10:52:18.011000
51759,1590.00,503.00,752.00,2018-11-08_10:52:18.147000
51779,1764.00,502.00,729.00,2018-11-08_10:52:18.276000
51799,2001.00,502.00,732.00,2018-11-08_10:52:18.398000
51819,2247.00,496.00,734.00,2018-11-08_10:52:18.492000
51839,2415.00,504.00,731.00,2018-11-08_10:52:18.618000
51859,2465.00,507.00,729.00,2018-11-08_10:52:18.721000
51879,2391.00,508.00,738.00,2018-11-08_10:52:18.857000
51899,2243.00,502.00,721.00,2018-11-08_10:52:18.961000
51919,2064.00,504.00,721.00,2018-11-08_10:52:19.064000
51939,1901.00,506.00,720.00,2018-11-08_10:52:19.196000
51959,1763.00,509.00,720.00,2018-11-08_10:52:19.332000
51979,1670.00,508.00,720.00,2018-11-08_10:52:19.466000
51999,1616.00,502.00,728.00,2018-11-08_10:52:19.582000
52019,1584.00,502.00,720.00,2018-11-08_10:52:19.686000
52039,1581.00,502.00,720.00,2018-11-08_10:52:19.830000
52059,1584.00,501.00,720.00,2018-11-08_10:52:19.964000
52079,1613.00,501.00,720.00,2018-11-08_10:52:20.091000
52099,1653.00,505.00,720.00,2018-11-08_10:52:20.250000
52119,1693.00,503.00,733.00,2018-11-08_10:52:20.372000
52139,1712.00,498.00,732.00,2018-11-08_10:52:20.466000
52159,1697.00,506.00,732.00,2018-11-08_10:52:20.556000
52179,1671.00,507.00,730.00,2018-11-08_10:52:20.664000
52199,1639.00,506.00,720.00,2018-11-08_10:52:20.721000
52219,1595.00,508.00,720.00,2018-11-08_10:52:20.783000
52239,1554.00,502.00,712.00,2018-11-08_10:52:20.898000
52259,1515.00,502.00,721.00,2018-11-08_10:52:21.022000
52279,1484.00,499.00,715.00,2018-11-08_10:52:21.116000
52299,1466.00,504.00,722.00,2018-11-08_10:52:21.227000
52319,1472.00,504.00,715.00,2018-11-08_10:52:21.314000
52339,1482.00,511.00,720.00,2018-11-08_10:52:21.409000
52359,1498.00,508.00,720.00,2018-11-08_10:52:21.538000
52379,1507.00,504.00,720.00,2018-11-08_10:52:21.673000
52399,1507.00,504.00,720.00,2018-11-08_10:52:21.811000
52419,1518.00,501.00,720.00,2018-11-08_10:52:21.923000
52439,1529.00,497.00,720.00,2018-11-08_10:52:22.009000
52459,1535.00,501.00,720.00,2018-11-08_10:52:22.088000
52479,1553.00,503.00,720.00,2018-11-08_10:52:22.146000
52499,1535.00,496.00,720.00,2018-11-08_10:52:22.208000
52519,1535.00,503.00,720.00,2018-11-08_10:52:22.277000
52539,1533.00,498.00,720.00,2018-11-08_10:52:22.346000
52559,1535.00,502.00,720.00,2018-11-08_10:52:22.441000
52579,1569.00,503.00,720.00,2018-11-08_10:52:22.505000
52599,1648.00,504.00,720.00,2018-11-08_10:52:22.575000
52619,1795.00,504.00,720.00,2018-11-08_10:52:22.646000
52639,1973.00,501.00,709.00,2018-11-08_10:52:22.815000
52659,2135.00,496.00,720.00,2018-11-08_10:52:22.911000
52679,2231.00,500.00,720.00,2018-11-08_10:52:23.010000
52699,2245.00,500.00,720.00,2018-11-08_10:52:23.158000
52719,2188.00,506.00,720.00,2018-11-08_10:52:23.304000
52739,2085.00,502.00,717.00,2018-11-08_10:52:23.407000
52759,1965.00,502.00,720.00,2018-11-08_10:52:23.468000
52779,1840.00,503.00,720.00,2018-11-08_10:52:23.580000
52799,1744.00,502.00,720.00,2018-11-08_10:52:23.773000
52819,1684.00,504.00,720.00,2018-11-08_10:52:23.873000
52839,1648.00,504.00,720.00,2018-11-08_10:52:23.966000
52859,1619.00,506.00,720.00,2018-11-08_10:52:24.080000
52879,1611.00,501.00,720.00,2018-11-08_10:52:24.173000
52899,1623.00,503.00,720.00,2018-11-08_10:52:24.265000
52919,1654.00,504.00,723.00,2018-11-08_10:52:24.397000
52939,1690.00,503.00,720.00,2018-11-08_10:52:24.475000
52959,1719.00,503.00,720.00,2018-11-08_10:52:24.601000
52979,1732.00,504.00,714.00,2018-11-08_10:52:24.689000
52999,1721.00,505.00,720.00,2018-11-08_10:52:24.777000
53019,1701.00,502.00,720.00,2018-11-08_10:52:24.908000
53039,1666.00,504.00,720.00,2018-11-08_10:52:25.017000
53059,1620.00,504.00,720.00,2018-11-08_10:52:25.103000
53079,1591.00,502.00,721.00,2018-11-08_10:52:25.232000
53099,1562.00,481.00,720.00,2018-11-08_10:52:25.364000
53119,1535.00,501.00,736.00,2018-11-08_10:52:25.487000
53139,1526.00,506.00,736.00,2018-11-08_10:52:25.594000
53159,1524.00,504.00,734.00,2018-11-08_10:52:25.712000
53179,1533.00,507.00,736.00,2018-11-08_10:52:25.826000
53199,1535.00,506.00,720.00,2018-11-08_10:52:25.921000
53219,1570.00,504.00,732.00,2018-11-08_10:52:26.034000
53239,1583.00,507.00,736.00,2018-11-08_10:52:26.136000
53259,1584.00,509.00,741.00,2018-11-08_10:52:26.220000
53279,1586.00,510.00,736.00,2018-11-08_10:52:26.318000
53299,1577.00,509.00,738.00,2018-11-08_10:52:26.454000
53319,1559.00,509.00,736.00,2018-11-08_10:52:26.588000
53339,1554.00,510.00,748.00,2018-11-08_10:52:26.725000
53359,1594.00,511.00,736.00,2018-11-08_10:52:26.849000
53379,1698.00,511.00,744.00,2018-11-08_10:52:26.968000
53399,1841.00,510.00,732.00,2018-11-08_10:52:27.089000
53419,1991.00,511.00,737.00,2018-11-08_10:52:27.198000
53439,2111.00,511.00,736.00,2018-11-08_10:52:27.327000
53459,2140.00,511.00,736.00,2018-11-08_10:52:27.461000
53479,2091.00,511.00,737.00,2018-11-08_10:52:27.590000
53499,1994.00,511.00,723.00,2018-11-08_10:52:27.680000
53519,1887.00,481.00,726.00,2018-11-08_10:52:27.767000
53539,1782.00,486.00,726.00,2018-11-08_10:52:27.859000
53559,1689.00,511.00,725.00,2018-11-08_10:52:27.922000
53579,1610.00,508.00,732.00,2018-11-08_10:52:27.971000
53599,1568.00,510.00,714.00,2018-11-08_10:52:28.018000
53619,1535.00,526.00,725.00,2018-11-08_10:52:28.069000
53639,1557.00,471.00,726.00,2018-11-08_10:52:28.149000
53659,1599.00,520.00,718.00,2018-11-08_10:52:28.232000
53679,1658.00,506.00,723.00,2018-11-08_10:52:28.305000
53699,1719.00,528.00,729.00,2018-11-08_10:52:28.409000
53719,1775.00,506.00,723.00,2018-11-08_10:52:28.544000
53739,1807.00,508.00,732.00,2018-11-08_10:52:28.651000
53759,1813.00,510.00,724.00,2018-11-08_10:52:28.788000
53779,1796.00,510.00,723.00,2018-11-08_10:52:28.965000
53799,1755.00,510.00,730.00,2018-11-08_10:52:29.094000
53819,1707.00,524.00,739.00,2018-11-08_10:52:29.220000
53839,1650.00,521.00,738.00,2018-11-08_10:52:29.304000
53859,1612.00,520.00,720.00,2018-11-08_10:52:29.417000
53879,1584.00,511.00,720.00,2018-11-08_10:52:29.539000
53899,1578.00,510.00,713.00,2018-11-08_10:52:29.669000
53919,1583.00,510.00,697.00,2018-11-08_10:52:29.801000
53939,1587.00,506.00,730.00,2018-11-08_10:52:29.889000
53959,1600.00,511.00,724.00,2018-11-08_10:52:29.961000
53979,1606.00,511.00,724.00,2018-11-08_10:52:30.029000
53999,1611.00,511.00,720.00,2018-11-08_10:52:30.102000
54019,1610.00,511.00,729.00,2018-11-08_10:52:30.230000
54039,1613.00,528.00,718.00,2018-11-08_10:52:30.329000
54059,1628.00,511.00,746.00,2018-11-08_10:52:30.413000
54079,1695.00,528.00,722.00,2018-11-08_10:52:30.484000
54099,1810.00,509.00,725.00,2018-11-08_10:52:30.557000
54119,1966.00,510.00,725.00,2018-11-08_10:52:30.675000
54139,2095.00,528.00,720.00,2018-11-08_10:52:30.792000
54159,2175.00,510.00,714.00,2018-11-08_10:52:30.921000
54179,2175.00,521.00,736.00,2018-11-08_10:52:31.038000
54199,2111.00,508.00,724.00,2018-11-08_10:52:31.129000
54219,2000.00,511.00,720.00,2018-11-08_10:52:31.243000
54239,1889.00,511.00,742.00,2018-11-08_10:52:31.370000
54259,1797.00,511.00,725.00,2018-11-08_10:52:31.502000
54279,1733.00,509.00,736.00,2018-11-08_10:52:31.596000
54299,1680.00,522.00,736.00,2018-11-08_10:52:31.731000
54319,1639.00,525.00,720.00,2018-11-08_10:52:31.859000
54339,1622.00,520.00,721.00,2018-11-08_10:52:31.996000
54359,1638.00,511.00,721.00,2018-11-08_10:52:32.110000
54379,1681.00,521.00,721.00,2018-11-08_10:52:32.240000
54399,1742.00,499.00,721.00,2018-11-08_10:52:32.321000
54419,1798.00,520.00,721.00,2018-11-08_10:52:32.468000
54439,1835.00,511.00,720.00,2018-11-08_10:52:32.609000
54459,1845.00,522.00,730.00,2018-11-08_10:52:32.725000
54479,1829.00,522.00,720.00,2018-11-08_10:52:32.833000
54499,1791.00,520.00,721.00,2018-11-08_10:52:32.950000
54519,1740.00,524.00,716.00,2018-11-08_10:52:33.096000
54539,1694.00,530.00,720.00,2018-11-08_10:52:33.209000
54559,1659.00,522.00,720.00,2018-11-08_10:52:33.366000
54579,1626.00,522.00,720.00,2018-11-08_10:52:33.502000
54599,1609.00,528.00,734.00,2018-11-08_10:52:33.598000
54619,1595.00,528.00,730.00,2018-11-08_10:52:33.714000
54639,1591.00,528.00,734.00,2018-11-08_10:52:33.806000
54659,1597.00,528.00,736.00,2018-11-08_10:52:33.941000
54679,1610.00,528.00,736.00,2018-11-08_10:52:34.069000
54699,1645.00,524.00,732.00,2018-11-08_10:52:34.185000
54719,1717.00,528.00,736.00,2018-11-08_10:52:34.284000
54739,1865.00,528.00,724.00,2018-11-08_10:52:34.393000
54759,2075.00,530.00,732.00,2018-11-08_10:52:34.523000
54779,2294.00,529.00,732.00,2018-11-08_10:52:34.653000
54799,2465.00,528.00,732.00,2018-11-08_10:52:34.773000
54819,2544.00,530.00,736.00,2018-11-08_10:52:34.860000
54839,2519.00,528.00,731.00,2018-11-08_10:52:34.993000
54859,2415.00,529.00,734.00,2018-11-08_10:52:35.095000
54879,2271.00,530.00,736.00,2018-11-08_10:52:35.181000
54899,2127.00,531.00,730.00,2018-11-08_10:52:35.270000
54919,1999.00,530.00,732.00,2018-11-08_10:52:35.346000
54939,1903.00,530.00,733.00,2018-11-08_10:52:35.401000
54959,1832.00,544.00,732.00,2018-11-08_10:52:35.460000
54979,1778.00,530.00,733.00,2018-11-08_10:52:35.519000
54999,1756.00,532.00,733.00,2018-11-08_10:52:35.571000
55019,1757.00,528.00,720.00,2018-11-08_10:52:35.620000
55039,1793.00,528.00,761.00,2018-11-08_10:52:35.666000
55059,1839.00,528.00,720.00,2018-11-08_10:52:35.717000
55079,1874.00,528.00,717.00,2018-11-08_10:52:35.772000
55099,1892.00,531.00,720.00,2018-11-08_10:52:35.858000
55119,1885.00,530.00,720.00,2018-11-08_10:52:35.921000
55139,1859.00,529.00,714.00,2018-11-08_10:52:36.079000
55159,1803.00,532.00,720.00,2018-11-08_10:52:36.172000
55179,1744.00,528.00,720.00,2018-11-08_10:52:36.290000
55199,1694.00,560.00,720.00,2018-11-08_10:52:36.387000
55219,1648.00,528.00,720.00,2018-11-08_10:52:36.520000
55239,1614.00,529.00,719.00,2018-11-08_10:52:36.718000
55259,1597.00,532.00,734.00,2018-11-08_10:52:36.840000
55279,1600.00,532.00,732.00,2018-11-08_10:52:36.969000
55299,1616.00,533.00,732.00,2018-11-08_10:52:37.062000
55319,1639.00,530.00,720.00,2018-11-08_10:52:37.187000
55339,1662.00,528.00,720.00,2018-11-08_10:52:37.294000
55359,1676.00,498.00,720.00,2018-11-08_10:52:37.380000
55379,1694.00,528.00,718.00,2018-11-08_10:52:37.464000
55399,1698.00,528.00,720.00,2018-11-08_10:52:37.547000
55419,1697.00,528.00,720.00,2018-11-08_10:52:37.707000
55439,1703.00,531.00,716.00,2018-11-08_10:52:37.835000
55459,1754.00,540.00,720.00,2018-11-08_10:52:37.962000
55479,1910.00,528.00,720.00,2018-11-08_10:52:38.074000
55499,2174.00,530.00,720.00,2018-11-08_10:52:38.214000
55519,2481.00,534.00,720.00,2018-11-08_10:52:38.342000
55539,2768.00,531.00,736.00,2018-11-08_10:52:38.464000
55559,2955.00,536.00,732.00,2018-11-08_10:52:38.578000
55579,2983.00,537.00,730.00,2018-11-08_10:52:38.687000
55599,2887.00,536.00,728.00,2018-11-08_10:52:38.800000
55619,2726.00,544.00,733.00,2018-11-08_10:52:38.886000
55639,2544.00,594.00,720.00,2018-11-08_10:52:38.981000
55659,2399.00,538.00,732.00,2018-11-08_10:52:39.105000
55679,2286.00,486.00,729.00,2018-11-08_10:52:39.194000
55699,2195.00,534.00,725.00,2018-11-08_10:52:39.331000
55719,2133.00,511.00,729.00,2018-11-08_10:52:39.463000
55739,2065.00,541.00,731.00,2018-11-08_10:52:39.590000
55759,1997.00,524.00,728.00,2018-11-08_10:52:39.697000
55779,1951.00,533.00,730.00,2018-11-08_10:52:39.802000
55799,1915.00,535.00,727.00,2018-11-08_10:52:39.925000
55819,1904.00,536.00,728.00,2018-11-08_10:52:40.059000
55839,1901.00,536.00,720.00,2018-11-08_10:52:40.181000
55859,1895.00,536.00,733.00,2018-11-08_10:52:40.296000
55879,1879.00,537.00,729.00,2018-11-08_10:52:40.429000
55899,1855.00,532.00,726.00,2018-11-08_10:52:40.542000
55919,1814.00,539.00,732.00,2018-11-08_10:52:40.627000
55939,1774.00,538.00,752.00,2018-11-08_10:52:40.749000
55959,1731.00,530.00,713.00,2018-11-08_10:52:40.888000
55979,1696.00,536.00,832.00,2018-11-08_10:52:40.990000
55999,1656.00,531.00,724.00,2018-11-08_10:52:41.095000
56019,1636.00,532.00,713.00,2018-11-08_10:52:41.220000
56039,1623.00,533.00,698.00,2018-11-08_10:52:41.344000
56059,1618.00,528.00,733.00,2018-11-08_10:52:41.429000
56079,1629.00,528.00,720.00,2018-11-08_10:52:41.565000
56099,1635.00,530.00,720.00,2018-11-08_10:52:41.722000
56119,1645.00,533.00,720.00,2018-11-08_10:52:41.853000
56139,1651.00,532.00,720.00,2018-11-08_10:52:41.940000
56159,1655.00,532.00,720.00,2018-11-08_10:52:42.007000
56179,1648.00,531.00,720.00,2018-11-08_10:52:42.080000
56199,1651.00,538.00,729.00,2018-11-08_10:52:42.158000
56219,1638.00,533.00,729.00,2018-11-08_10:52:42.255000
56239,1621.00,528.00,726.00,2018-11-08_10:52:42.361000
56259,1611.00,534.00,720.00,2018-11-08_10:52:42.433000
56279,1605.00,528.00,714.00,2018-11-08_10:52:42.505000
56299,1605.00,560.00,717.00,2018-11-08_10:52:42.584000
56319,1615.00,533.00,728.00,2018-11-08_10:52:42.781000
56339,1610.00,535.00,733.00,2018-11-08_10:52:42.904000
56359,1614.00,536.00,720.00,2018-11-08_10:52:43.010000
56379,1669.00,536.00,725.00,2018-11-08_10:52:43.121000
56399,1856.00,530.00,720.00,2018-11-08_10:52:43.210000
56419,2183.00,531.00,714.00,2018-11-08_10:52:43.298000
56439,2559.00,530.00,720.00,2018-11-08_10:52:43.382000
56459,2942.00,528.00,716.00,2018-11-08_10:52:43.463000
56479,3203.00,528.00,718.00,2018-11-08_10:52:43.522000
56499,3247.00,528.00,716.00,2018-11-08_10:52:43.591000
56519,3095.00,528.00,720.00,2018-11-08_10:52:43.659000
56539,2867.00,528.00,719.00,2018-11-08_10:52:43.719000
56559,2627.00,528.00,720.00,2018-11-08_10:52:43.817000
56579,2418.00,529.00,720.00,2018-11-08_10:52:43.917000
56599,2269.00,504.00,720.00,2018-11-08_10:52:44.025000
56619,2167.00,528.00,720.00,2018-11-08_10:52:44.114000
56639,2103.00,530.00,716.00,2018-11-08_10:52:44.239000
56659,2037.00,528.00,720.00,2018-11-08_10:52:44.367000
56679,1973.00,528.00,720.00,2018-11-08_10:52:44.500000
56699,1911.00,540.00,704.00,2018-11-08_10:52:44.622000
56719,1872.00,528.00,718.00,2018-11-08_10:52:44.712000
56739,1855.00,528.00,720.00,2018-11-08_10:52:44.841000
56759,1841.00,528.00,718.00,2018-11-08_10:52:44.974000
56779,1836.00,528.00,720.00,2018-11-08_10:52:45.108000
56799,1819.00,528.00,717.00,2018-11-08_10:52:45.211000
56819,1795.00,510.00,718.00,2018-11-08_10:52:45.365000
56839,1753.00,528.00,714.00,2018-11-08_10:52:45.435000
56859,1703.00,528.00,717.00,2018-11-08_10:52:45.578000
56879,1653.00,528.00,719.00,2018-11-08_10:52:45.695000
56899,1616.00,530.00,720.00,2018-11-08_10:52:45.777000
56919,1595.00,534.00,718.00,2018-11-08_10:52:45.890000
56939,1600.00,532.00,720.00,2018-11-08_10:52:46.009000
56959,1606.00,528.00,718.00,2018-11-08_10:52:46.101000
56979,1609.00,530.00,714.00,2018-11-08_10:52:46.227000
56999,1605.00,531.00,720.00,2018-11-08_10:52:46.326000
57019,1600.00,529.00,720.00,2018-11-08_10:52:46.406000
57039,1591.00,528.00,718.00,2018-11-08_10:52:46.473000
57059,1593.00,566.00,720.00,2018-11-08_10:52:46.599000
57079,1589.00,528.00,720.00,2018-11-08_10:52:46.748000
57099,1586.00,528.00,720.00,2018-11-08_10:52:46.849000
57119,1584.00,528.00,720.00,2018-11-08_10:52:46.934000
57139,1584.00,529.00,718.00,2018-11-08_10:52:47.061000
57159,1581.00,528.00,718.00,2018-11-08_10:52:47.162000
57179,1583.00,529.00,717.00,2018-11-08_10:52:47.249000
57199,1601.00,529.00,718.00,2018-11-08_10:52:47.340000
57219,1632.00,528.00,714.00,2018-11-08_10:52:47.442000
57239,1662.00,530.00,718.00,2018-11-08_10:52:47.574000
57259,1673.00,528.00,705.00,2018-11-08_10:52:47.662000
57279,1669.00,554.00,709.00,2018-11-08_10:52:47.772000
57299,1638.00,528.00,709.00,2018-11-08_10:52:47.857000
