54079,528.00,2018-11-08_10:52:30.484000
54099,509.00,2018-11-08_10:52:30.557000
54119,510.00,2018-11-08_10:52:30.675000
54139,528.00,2018-11-08_10:52:30.792000
54159,510.00,2018-11-08_10:52:30.921000
54179,521.00,2018-11-08_10:52:31.038000
54199,508.00,2018-11-08_10:52:31.129000
54219,511.00,2018-11-08_10:52:31.243000
54239,511.00,2018-11-08_10:52:31.370000
54259,511.00,2018-11-08_10:52:31.502000
54279,509.00,2018-11-08_10:52:31.596000
54299,522.00,2018-11-08_10:52:31.731000
54319,525.00,2018-11-08_10:52:31.859000
54339,520.00,2018-11-08_10:52:31.996000
54359,511.00,2018-11-08_10:52:32.110000
54379,521.00,2018-11-08_10:52:32.240000
54399,499.00,2018-11-08_10:52:32.321000
54419,520.00,2018-11-08_10:52:32.468000
54439,511.00,2018-11-08_10:52:32.609000
54459,522.00,2018-11-08_10:52:32.725000
54479,522.00,2018-11-08_10:52:32.833000
54499,520.00,2018-11-08_10:52:32.950000
54519,524.00,2018-11-08_10:52:33.096000
54539,530.00,2018-11-08_10:52:33.209000
54559,522.00,2018-11-08_10:52:33.366000
54579,522.00,2018-11-08_10:52:33.502000
54599,528.00,2018-11-08_10:52:33.598000
54619,528.00,2018-11-08_10:52:33.714000
54639,528.00,2018-11-08_10:52:33.806000
54659,528.00,2018-11-08_10:52:33.941000
54679,528.00,2018-11-08_10:52:34.069000
54699,524.00,2018-11-08_10:52:34.185000
54719,528.00,2018-11-08_10:52:34.284000
54739,528.00,2018-11-08_10:52:34.393000
54759,530.00,2018-11-08_10:52:34.523000
54779,529.00,2018-11-08_10:52:34.653000
54799,528.00,2018-11-08_10:52:34.773000
54819,530.00,2018-11-08_10:52:34.860000
54839,528.00,2018-11-08_10:52:34.993000
54859,529.00,2018-11-08_10:52:35.095000
54879,530.00,2018-11-08_10:52:35.181000
54899,531.00,2018-11-08_10:52:35.270000
54919,530.00,2018-11-08_10:52:35.346000
54939,530.00,2018-11-08_10:52:35.401000
54959,544.00,2018-11-08_10:52:35.460000
54979,530.00,2018-11-08_10:52:35.519000
54999,532.00,2018-11-08_10:52:35.571000
55019,528.00,2018-11-08_10:52:35.620000
55039,528.00,2018-11-08_10:52:35.666000
55059,528.00,2018-11-08_10:52:35.717000
55079,528.00,2018-11-08_10:52:35.772000
55099,531.00,2018-11-08_10:52:35.858000
55119,530.00,2018-11-08_10:52:35.921000
55139,529.00,2018-11-08_10:52:36.079000
55159,532.00,2018-11-08_10:52:36.172000
55179,528.00,2018-11-08_10:52:36.290000
55199,560.00,2018-11-08_10:52:36.387000
55219,528.00,2018-11-08_10:52:36.520000
55239,529.00,2018-11-08_10:52:36.718000
55259,532.00,2018-11-08_10:52:36.840000
55279,532.00,2018-11-08_10:52:36.969000
55299,533.00,2018-11-08_10:52:37.062000
55319,530.00,2018-11-08_10:52:37.187000
55339,528.00,2018-11-08_10:52:37.294000
55359,498.00,2018-11-08_10:52:37.380000
55379,528.00,2018-11-08_10:52:37.464000
55399,528.00,2018-11-08_10:52:37.547000
55419,528.00,2018-11-08_10:52:37.707000
55439,531.00,2018-11-08_10:52:37.835000
55459,540.00,2018-11-08_10:52:37.962000
55479,528.00,2018-11-08_10:52:38.074000
55499,530.00,2018-11-08_10:52:38.214000
55519,534.00,2018-11-08_10:52:38.342000
55539,531.00,2018-11-08_10:52:38.464000
55559,536.00,2018-11-08_10:52:38.578000
55579,537.00,2018-11-08_10:52:38.687000
55599,536.00,2018-11-08_10:52:38.800000
55619,544.00,2018-11-08_10:52:38.886000
55639,594.00,2018-11-08_10:52:38.981000
55659,538.00,2018-11-08_10:52:39.105000
55679,486.00,2018-11-08_10:52:39.194000
55699,534.00,2018-11-08_10:52:39.331000
55719,511.00,2018-11-08_10:52:39.463000
55739,541.00,2018-11-08_10:52:39.590000
55759,524.00,2018-11-08_10:52:39.697000
55779,533.00,2018-11-08_10:52:39.802000
55799,535.00,2018-11-08_10:52:39.925000
55819,536.00,2018-11-08_10:52:40.059000
55839,536.00,2018-11-08_10:52:40.181000
55859,536.00,2018-11-08_10:52:40.296000
55879,537.00,2018-11-08_10:52:40.429000
55899,532.00,2018-11-08_10:52:40.542000
55919,539.00,2018-11-08_10:52:40.627000
55939,538.00,2018-11-08_10:52:40.749000
55959,530.00,2018-11-08_10:52:40.888000
55979,536.00,2018-11-08_10:52:40.990000
55999,531.00,2018-11-08_10:52:41.095000
56019,532.00,2018-11-08_10:52:41.220000
56039,533.00,2018-11-08_10:52:41.344000
56059,528.00,2018-11-08_10:52:41.429000
56079,528.00,2018-11-08_10:52:41.565000
56099,530.00,2018-11-08_10:52:41.722000
56119,533.00,2018-11-08_10:52:41.853000
56139,532.00,2018-11-08_10:52:41.940000
56159,532.00,2018-11-08_10:52:42.007000
56179,531.00,2018-11-08_10:52:42.080000
56199,538.00,2018-11-08_10:52:42.158000
56219,533.00,2018-11-08_10:52:42.255000
56239,528.00,2018-11-08_10:52:42.361000
56259,534.00,2018-11-08_10:52:42.433000
56279,528.00,2018-11-08_10:52:42.505000
56299,560.00,2018-11-08_10:52:42.584000
56319,533.00,2018-11-08_10:52:42.781000
56339,535.00,2018-11-08_10:52:42.904000
56359,536.00,2018-11-08_10:52:43.010000
56379,536.00,2018-11-08_10:52:43.121000
56399,530.00,2018-11-08_10:52:43.210000
56419,531.00,2018-11-08_10:52:43.298000
56439,530.00,2018-11-08_10:52:43.382000
56459,528.00,2018-11-08_10:52:43.463000
56479,528.00,2018-11-08_10:52:43.522000
56499,528.00,2018-11-08_10:52:43.591000
56519,528.00,2018-11-08_10:52:43.659000
56539,528.00,2018-11-08_10:52:43.719000
56559,528.00,2018-11-08_10:52:43.817000
56579,529.00,2018-11-08_10:52:43.917000
56599,504.00,2018-11-08_10:52:44.025000
56619,528.00,2018-11-08_10:52:44.114000
56639,530.00,2018-11-08_10:52:44.239000
56659,528.00,2018-11-08_10:52:44.367000
56679,528.00,2018-11-08_10:52:44.500000
56699,540.00,2018-11-08_10:52:44.622000
56719,528.00,2018-11-08_10:52:44.712000
56739,528.00,2018-11-08_10:52:44.841000
56759,528.00,2018-11-08_10:52:44.974000
56779,528.00,2018-11-08_10:52:45.108000
56799,528.00,2018-11-08_10:52:45.211000
56819,510.00,2018-11-08_10:52:45.365000
56839,528.00,2018-11-08_10:52:45.435000
56859,528.00,2018-11-08_10:52:45.578000
56879,528.00,2018-11-08_10:52:45.695000
56899,530.00,2018-11-08_10:52:45.777000
56919,534.00,2018-11-08_10:52:45.890000
56939,532.00,2018-11-08_10:52:46.009000
56959,528.00,2018-11-08_10:52:46.101000
56979,530.00,2018-11-08_10:52:46.227000
56999,531.00,2018-11-08_10:52:46.326000
57019,529.00,2018-11-08_10:52:46.406000
57039,528.00,2018-11-08_10:52:46.473000
57059,566.00,2018-11-08_10:52:46.599000
57079,528.00,2018-11-08_10:52:46.748000
57099,528.00,2018-11-08_10:52:46.849000
57119,528.00,2018-11-08_10:52:46.934000
57139,529.00,2018-11-08_10:52:47.061000
57159,528.00,2018-11-08_10:52:47.162000
57179,529.00,2018-11-08_10:52:47.249000
57199,529.00,2018-11-08_10:52:47.340000
57219,528.00,2018-11-08_10:52:47.442000
57239,530.00,2018-11-08_10:52:47.574000
57259,528.00,2018-11-08_10:52:47.662000
57279,554.00,2018-11-08_10:52:47.772000
57299,528.00,2018-11-08_10:52:47.857000
57319,528.00,2018-11-08_10:52:47.943000
57339,528.00,2018-11-08_10:52:48.023000
57359,528.00,2018-11-08_10:52:48.164000
57379,528.00,2018-11-08_10:52:48.295000
57399,528.00,2018-11-08_10:52:48.414000
57419,528.00,2018-11-08_10:52:48.510000
57439,528.00,2018-11-08_10:52:48.625000
57459,528.00,2018-11-08_10:52:48.832000
57479,528.00,2018-11-08_10:52:48.912000
57499,509.00,2018-11-08_10:52:49.003000
57519,530.00,2018-11-08_10:52:49.102000
57539,528.00,2018-11-08_10:52:49.234000
57559,528.00,2018-11-08_10:52:49.424000
57579,528.00,2018-11-08_10:52:49.547000
57599,528.00,2018-11-08_10:52:49.610000
57619,528.00,2018-11-08_10:52:49.678000
57639,529.00,2018-11-08_10:52:49.797000
57659,526.00,2018-11-08_10:52:49.927000
57679,528.00,2018-11-08_10:52:50.052000
57699,528.00,2018-11-08_10:52:50.184000
57719,528.00,2018-11-08_10:52:50.290000
57739,528.00,2018-11-08_10:52:50.425000
57759,528.00,2018-11-08_10:52:50.558000
57779,490.00,2018-11-08_10:52:50.662000
57799,496.00,2018-11-08_10:52:50.798000
57819,552.00,2018-11-08_10:52:50.921000
57839,528.00,2018-11-08_10:52:51.040000
57859,556.00,2018-11-08_10:52:51.157000
57879,557.00,2018-11-08_10:52:51.252000
57899,545.00,2018-11-08_10:52:51.437000
57919,533.00,2018-11-08_10:52:51.564000
57939,532.00,2018-11-08_10:52:51.700000
57959,533.00,2018-11-08_10:52:51.807000
57979,528.00,2018-11-08_10:52:51.933000
57999,472.00,2018-11-08_10:52:52.026000
58019,544.00,2018-11-08_10:52:52.154000
58039,528.00,2018-11-08_10:52:52.279000
58059,538.00,2018-11-08_10:52:52.362000
58079,538.00,2018-11-08_10:52:52.442000
58099,538.00,2018-11-08_10:52:52.526000
58119,544.00,2018-11-08_10:52:52.608000
58139,540.00,2018-11-08_10:52:52.702000
58159,550.00,2018-11-08_10:52:52.829000
58179,523.00,2018-11-08_10:52:52.968000
58199,544.00,2018-11-08_10:52:53.067000
58219,538.00,2018-11-08_10:52:53.154000
58239,540.00,2018-11-08_10:52:53.257000
58259,540.00,2018-11-08_10:52:53.391000
58279,542.00,2018-11-08_10:52:53.489000
58299,540.00,2018-11-08_10:52:53.559000
58319,541.00,2018-11-08_10:52:53.649000
58339,541.00,2018-11-08_10:52:53.773000
58359,534.00,2018-11-08_10:52:53.882000
58379,542.00,2018-11-08_10:52:54.003000
58399,538.00,2018-11-08_10:52:54.090000
58419,540.00,2018-11-08_10:52:54.206000
58439,544.00,2018-11-08_10:52:54.333000
58459,544.00,2018-11-08_10:52:54.477000
58479,544.00,2018-11-08_10:52:54.616000
58499,544.00,2018-11-08_10:52:54.729000
58519,544.00,2018-11-08_10:52:54.828000
58539,542.00,2018-11-08_10:52:54.960000
58559,544.00,2018-11-08_10:52:55.082000
58579,544.00,2018-11-08_10:52:55.151000
58599,544.00,2018-11-08_10:52:55.207000
58619,544.00,2018-11-08_10:52:55.282000
58639,541.00,2018-11-08_10:52:55.384000
58659,534.00,2018-11-08_10:52:55.486000
58679,554.00,2018-11-08_10:52:55.610000
58699,539.00,2018-11-08_10:52:55.713000
58719,546.00,2018-11-08_10:52:55.854000
58739,544.00,2018-11-08_10:52:55.994000
58759,544.00,2018-11-08_10:52:56.135000
58779,546.00,2018-11-08_10:52:56.257000
58799,542.00,2018-11-08_10:52:56.396000
58819,529.00,2018-11-08_10:52:56.492000
58839,545.00,2018-11-08_10:52:56.616000
58859,544.00,2018-11-08_10:52:56.699000
58879,545.00,2018-11-08_10:52:56.749000
58899,545.00,2018-11-08_10:52:56.835000
58919,546.00,2018-11-08_10:52:56.969000
58939,546.00,2018-11-08_10:52:57.104000
58959,545.00,2018-11-08_10:52:57.231000
58979,546.00,2018-11-08_10:52:57.327000
58999,545.00,2018-11-08_10:52:57.433000
59019,544.00,2018-11-08_10:52:57.548000
59039,548.00,2018-11-08_10:52:57.672000
59059,545.00,2018-11-08_10:52:57.762000
59079,545.00,2018-11-08_10:52:57.868000
59099,546.00,2018-11-08_10:52:58.001000
59119,544.00,2018-11-08_10:52:58.137000
59139,547.00,2018-11-08_10:52:58.269000
59159,540.00,2018-11-08_10:52:58.372000
59179,545.00,2018-11-08_10:52:58.484000
59199,545.00,2018-11-08_10:52:58.625000
59219,546.00,2018-11-08_10:52:58.745000
59239,547.00,2018-11-08_10:52:58.865000
59259,546.00,2018-11-08_10:52:58.994000
59279,546.00,2018-11-08_10:52:59.124000
59299,546.00,2018-11-08_10:52:59.220000
59319,549.00,2018-11-08_10:52:59.335000
59339,546.00,2018-11-08_10:52:59.464000
59359,548.00,2018-11-08_10:52:59.551000
59379,551.00,2018-11-08_10:52:59.644000
59399,548.00,2018-11-08_10:52:59.748000
59419,553.00,2018-11-08_10:52:59.888000
59439,550.00,2018-11-08_10:53:00.013000
59459,548.00,2018-11-08_10:53:00.080000
59479,549.00,2018-11-08_10:53:00.204000
59499,576.00,2018-11-08_10:53:00.308000
59519,547.00,2018-11-08_10:53:00.406000
59539,591.00,2018-11-08_10:53:00.534000
59559,548.00,2018-11-08_10:53:00.635000
59579,549.00,2018-11-08_10:53:00.705000
59599,549.00,2018-11-08_10:53:00.837000
59619,549.00,2018-11-08_10:53:00.988000
59639,548.00,2018-11-08_10:53:01.137000
59659,555.00,2018-11-08_10:53:01.292000
59679,548.00,2018-11-08_10:53:01.413000
59699,547.00,2018-11-08_10:53:01.537000
59719,549.00,2018-11-08_10:53:01.700000
59739,547.00,2018-11-08_10:53:01.847000
59759,545.00,2018-11-08_10:53:02.000000
59779,545.00,2018-11-08_10:53:02.134000
59799,546.00,2018-11-08_10:53:02.298000
59819,548.00,2018-11-08_10:53:02.447000
59839,552.00,2018-11-08_10:53:02.605000
59859,554.00,2018-11-08_10:53:02.732000
59879,544.00,2018-11-08_10:53:02.861000
59899,550.00,2018-11-08_10:53:02.995000
59919,553.00,2018-11-08_10:53:03.129000
59939,541.00,2018-11-08_10:53:03.258000
59959,544.00,2018-11-08_10:53:03.367000
59979,560.00,2018-11-08_10:53:03.496000
59999,528.00,2018-11-08_10:53:03.611000
60019,549.00,2018-11-08_10:53:03.696000
60039,552.00,2018-11-08_10:53:03.785000
60059,546.00,2018-11-08_10:53:03.889000
60079,548.00,2018-11-08_10:53:03.992000
60099,548.00,2018-11-08_10:53:04.124000
60119,520.00,2018-11-08_10:53:04.256000
60139,544.00,2018-11-08_10:53:04.350000
60159,548.00,2018-11-08_10:53:04.436000
60179,547.00,2018-11-08_10:53:04.523000
60199,546.00,2018-11-08_10:53:04.626000
60219,547.00,2018-11-08_10:53:04.756000
60239,552.00,2018-11-08_10:53:04.886000
60259,546.00,2018-11-08_10:53:05.014000
60279,548.00,2018-11-08_10:53:05.151000
60299,548.00,2018-11-08_10:53:05.281000
60319,544.00,2018-11-08_10:53:05.417000
60339,554.00,2018-11-08_10:53:05.536000
60359,548.00,2018-11-08_10:53:05.631000
60379,549.00,2018-11-08_10:53:05.770000
60399,548.00,2018-11-08_10:53:05.870000
60419,544.00,2018-11-08_10:53:05.941000
60439,549.00,2018-11-08_10:53:06.076000
60459,548.00,2018-11-08_10:53:06.215000
60479,550.00,2018-11-08_10:53:06.348000
60499,549.00,2018-11-08_10:53:06.455000
60519,548.00,2018-11-08_10:53:06.576000
60539,548.00,2018-11-08_10:53:06.683000
60559,548.00,2018-11-08_10:53:06.771000
60579,550.00,2018-11-08_10:53:06.857000
60599,548.00,2018-11-08_10:53:06.967000
60619,548.00,2018-11-08_10:53:07.078000
60639,545.00,2018-11-08_10:53:07.238000
60659,572.00,2018-11-08_10:53:07.329000
60679,548.00,2018-11-08_10:53:07.423000
60699,546.00,2018-11-08_10:53:07.501000
60719,546.00,2018-11-08_10:53:07.559000
60739,548.00,2018-11-08_10:53:07.620000
60759,549.00,2018-11-08_10:53:07.675000
60779,548.00,2018-11-08_10:53:07.736000
60799,545.00,2018-11-08_10:53:07.866000
60819,550.00,2018-11-08_10:53:08.003000
60839,548.00,2018-11-08_10:53:08.143000
60859,548.00,2018-11-08_10:53:08.245000
60879,546.00,2018-11-08_10:53:08.349000
60899,549.00,2018-11-08_10:53:08.435000
60919,546.00,2018-11-08_10:53:08.519000
60939,553.00,2018-11-08_10:53:08.622000
60959,547.00,2018-11-08_10:53:08.751000
60979,546.00,2018-11-08_10:53:08.841000
60999,545.00,2018-11-08_10:53:08.943000
61019,560.00,2018-11-08_10:53:09.035000
61039,545.00,2018-11-08_10:53:09.126000
61059,547.00,2018-11-08_10:53:09.257000
61079,545.00,2018-11-08_10:53:09.396000
61099,546.00,2018-11-08_10:53:09.515000
61119,545.00,2018-11-08_10:53:09.610000
61139,551.00,2018-11-08_10:53:09.701000
61159,548.00,2018-11-08_10:53:09.796000
61179,550.00,2018-11-08_10:53:09.868000
61199,548.00,2018-11-08_10:53:09.944000
61219,554.00,2018-11-08_10:53:10.024000
61239,546.00,2018-11-08_10:53:10.111000
61259,536.00,2018-11-08_10:53:10.198000
61279,546.00,2018-11-08_10:53:10.289000
61299,548.00,2018-11-08_10:53:10.415000
61319,562.00,2018-11-08_10:53:10.501000
61339,548.00,2018-11-08_10:53:10.634000
61359,544.00,2018-11-08_10:53:10.736000
61379,546.00,2018-11-08_10:53:10.801000
61399,548.00,2018-11-08_10:53:10.865000
61419,557.00,2018-11-08_10:53:10.933000
61439,557.00,2018-11-08_10:53:11.059000
61459,549.00,2018-11-08_10:53:11.187000
61479,546.00,2018-11-08_10:53:11.369000
61499,540.00,2018-11-08_10:53:11.477000
61519,545.00,2018-11-08_10:53:11.579000
61539,547.00,2018-11-08_10:53:11.684000
61559,546.00,2018-11-08_10:53:11.780000
61579,547.00,2018-11-08_10:53:11.910000
61599,545.00,2018-11-08_10:53:12.033000
61619,553.00,2018-11-08_10:53:12.124000
61639,540.00,2018-11-08_10:53:12.238000
61659,544.00,2018-11-08_10:53:12.349000
61679,538.00,2018-11-08_10:53:12.507000
61699,528.00,2018-11-08_10:53:12.623000
61719,544.00,2018-11-08_10:53:12.744000
61739,550.00,2018-11-08_10:53:12.807000
61759,544.00,2018-11-08_10:53:12.923000
61779,555.00,2018-11-08_10:53:13.007000
61799,542.00,2018-11-08_10:53:13.131000
61819,554.00,2018-11-08_10:53:13.226000
61839,544.00,2018-11-08_10:53:13.305000
61859,544.00,2018-11-08_10:53:13.398000
61879,544.00,2018-11-08_10:53:13.508000
61899,548.00,2018-11-08_10:53:13.592000
61919,548.00,2018-11-08_10:53:13.685000
61939,544.00,2018-11-08_10:53:13.759000
61959,545.00,2018-11-08_10:53:13.856000
61979,549.00,2018-11-08_10:53:13.945000
61999,546.00,2018-11-08_10:53:14.028000
62019,548.00,2018-11-08_10:53:14.110000
62039,546.00,2018-11-08_10:53:14.198000
62059,547.00,2018-11-08_10:53:14.300000
62079,511.00,2018-11-08_10:53:14.396000
62099,526.00,2018-11-08_10:53:14.479000
62119,544.00,2018-11-08_10:53:14.558000
62139,528.00,2018-11-08_10:53:14.675000
62159,557.00,2018-11-08_10:53:14.783000
62179,546.00,2018-11-08_10:53:14.876000
62199,546.00,2018-11-08_10:53:14.957000
62219,544.00,2018-11-08_10:53:15.048000
62239,548.00,2018-11-08_10:53:15.230000
62259,556.00,2018-11-08_10:53:15.353000
62279,549.00,2018-11-08_10:53:15.445000
62299,544.00,2018-11-08_10:53:15.550000
62319,544.00,2018-11-08_10:53:15.667000
62339,534.00,2018-11-08_10:53:15.761000
62359,540.00,2018-11-08_10:53:15.873000
62379,544.00,2018-11-08_10:53:15.980000
62399,544.00,2018-11-08_10:53:16.099000
62419,536.00,2018-11-08_10:53:16.208000
62439,545.00,2018-11-08_10:53:16.326000
62459,546.00,2018-11-08_10:53:16.418000
62479,545.00,2018-11-08_10:53:16.505000
62499,540.00,2018-11-08_10:53:16.579000
62519,528.00,2018-11-08_10:53:16.650000
62539,394.00,2018-11-08_10:53:16.773000
62559,544.00,2018-11-08_10:53:16.943000
62579,545.00,2018-11-08_10:53:17.038000
62599,548.00,2018-11-08_10:53:17.165000
62619,544.00,2018-11-08_10:53:17.288000
62639,545.00,2018-11-08_10:53:17.391000
62659,548.00,2018-11-08_10:53:17.485000
62679,554.00,2018-11-08_10:53:17.570000
62699,548.00,2018-11-08_10:53:17.655000
62719,538.00,2018-11-08_10:53:17.754000
62739,546.00,2018-11-08_10:53:17.875000
62759,548.00,2018-11-08_10:53:17.979000
62779,546.00,2018-11-08_10:53:18.089000
62799,545.00,2018-11-08_10:53:18.172000
62819,544.00,2018-11-08_10:53:18.297000
62839,546.00,2018-11-08_10:53:18.425000
62859,545.00,2018-11-08_10:53:18.541000
62879,544.00,2018-11-08_10:53:18.626000
62899,560.00,2018-11-08_10:53:18.680000
62919,546.00,2018-11-08_10:53:18.776000
62939,544.00,2018-11-08_10:53:18.876000
62959,540.00,2018-11-08_10:53:19.009000
62979,544.00,2018-11-08_10:53:19.134000
62999,545.00,2018-11-08_10:53:19.247000
63019,572.00,2018-11-08_10:53:19.346000
63039,544.00,2018-11-08_10:53:19.427000
63059,541.00,2018-11-08_10:53:19.514000
63079,540.00,2018-11-08_10:53:19.600000
63099,550.00,2018-11-08_10:53:19.686000
63119,541.00,2018-11-08_10:53:19.770000
63139,544.00,2018-11-08_10:53:19.850000
63159,544.00,2018-11-08_10:53:19.956000
63179,544.00,2018-11-08_10:53:20.081000
63199,544.00,2018-11-08_10:53:20.196000
63219,540.00,2018-11-08_10:53:20.303000
63239,544.00,2018-11-08_10:53:20.384000
63259,541.00,2018-11-08_10:53:20.475000
63279,544.00,2018-11-08_10:53:20.652000
63299,540.00,2018-11-08_10:53:20.751000
63319,544.00,2018-11-08_10:53:20.900000
63339,540.00,2018-11-08_10:53:20.985000
63359,523.00,2018-11-08_10:53:21.069000
63379,538.00,2018-11-08_10:53:21.185000
63399,544.00,2018-11-08_10:53:21.308000
63419,538.00,2018-11-08_10:53:21.410000
63439,540.00,2018-11-08_10:53:21.514000
63459,539.00,2018-11-08_10:53:21.648000
63479,541.00,2018-11-08_10:53:21.725000
63499,548.00,2018-11-08_10:53:21.786000
63519,536.00,2018-11-08_10:53:21.855000
63539,532.00,2018-11-08_10:53:21.929000
63559,540.00,2018-11-08_10:53:22.023000
63579,537.00,2018-11-08_10:53:22.130000
63599,536.00,2018-11-08_10:53:22.257000
63619,535.00,2018-11-08_10:53:22.364000
63639,535.00,2018-11-08_10:53:22.456000
63659,540.00,2018-11-08_10:53:22.557000
63679,533.00,2018-11-08_10:53:22.640000
63699,534.00,2018-11-08_10:53:22.720000
63719,532.00,2018-11-08_10:53:22.778000
63739,536.00,2018-11-08_10:53:22.882000
63759,534.00,2018-11-08_10:53:22.969000
63779,537.00,2018-11-08_10:53:23.049000
63799,533.00,2018-11-08_10:53:23.107000
63819,532.00,2018-11-08_10:53:23.172000
63839,533.00,2018-11-08_10:53:23.237000
63859,530.00,2018-11-08_10:53:23.321000
63879,533.00,2018-11-08_10:53:23.408000
63899,533.00,2018-11-08_10:53:23.516000
63919,534.00,2018-11-08_10:53:23.626000
63939,533.00,2018-11-08_10:53:23.708000
63959,533.00,2018-11-08_10:53:23.818000
63979,534.00,2018-11-08_10:53:23.938000
63999,528.00,2018-11-08_10:53:24.023000
64019,536.00,2018-11-08_10:53:24.142000
64039,534.00,2018-11-08_10:53:24.248000
64059,533.00,2018-11-08_10:53:24.387000
64079,533.00,2018-11-08_10:53:24.500000
64099,534.00,2018-11-08_10:53:24.597000
64119,536.00,2018-11-08_10:53:24.704000
64139,528.00,2018-11-08_10:53:24.829000
64159,528.00,2018-11-08_10:53:24.944000
64179,534.00,2018-11-08_10:53:25.026000
64199,531.00,2018-11-08_10:53:25.105000
64219,534.00,2018-11-08_10:53:25.204000
64239,531.00,2018-11-08_10:53:25.295000
64259,528.00,2018-11-08_10:53:25.449000
64279,530.00,2018-11-08_10:53:25.577000
64299,534.00,2018-11-08_10:53:25.704000
64319,530.00,2018-11-08_10:53:25.821000
64339,532.00,2018-11-08_10:53:25.916000
64359,531.00,2018-11-08_10:53:26.003000
64379,532.00,2018-11-08_10:53:26.067000
64399,532.00,2018-11-08_10:53:26.132000
64419,529.00,2018-11-08_10:53:26.197000
64439,529.00,2018-11-08_10:53:26.291000
64459,530.00,2018-11-08_10:53:26.391000
64479,530.00,2018-11-08_10:53:26.476000
64499,529.00,2018-11-08_10:53:26.669000
64519,531.00,2018-11-08_10:53:26.795000
64539,530.00,2018-11-08_10:53:26.916000
64559,529.00,2018-11-08_10:53:27.002000
64579,529.00,2018-11-08_10:53:27.127000
64599,529.00,2018-11-08_10:53:27.243000
64619,528.00,2018-11-08_10:53:27.356000
64639,528.00,2018-11-08_10:53:27.463000
64659,506.00,2018-11-08_10:53:27.546000
64679,528.00,2018-11-08_10:53:27.630000
64699,528.00,2018-11-08_10:53:27.710000
64719,529.00,2018-11-08_10:53:27.795000
64739,528.00,2018-11-08_10:53:27.880000
64759,528.00,2018-11-08_10:53:27.960000
64779,528.00,2018-11-08_10:53:28.054000
64799,528.00,2018-11-08_10:53:28.145000
64819,528.00,2018-11-08_10:53:28.231000
64839,526.00,2018-11-08_10:53:28.340000
64859,524.00,2018-11-08_10:53:28.466000
64879,525.00,2018-11-08_10:53:28.588000
64899,524.00,2018-11-08_10:53:28.673000
64919,526.00,2018-11-08_10:53:28.802000
64939,520.00,2018-11-08_10:53:28.926000
64959,524.00,2018-11-08_10:53:29.051000
64979,523.00,2018-11-08_10:53:29.176000
64999,519.00,2018-11-08_10:53:29.254000
65019,511.00,2018-11-08_10:53:29.341000
65039,511.00,2018-11-08_10:53:29.468000
65059,518.00,2018-11-08_10:53:29.591000
65079,511.00,2018-11-08_10:53:29.679000
65099,511.00,2018-11-08_10:53:29.793000
65119,521.00,2018-11-08_10:53:29.915000
65139,509.00,2018-11-08_10:53:30.015000
65159,509.00,2018-11-08_10:53:30.138000
65179,508.00,2018-11-08_10:53:30.268000
65199,509.00,2018-11-08_10:53:30.391000
65219,509.00,2018-11-08_10:53:30.499000
65239,506.00,2018-11-08_10:53:30.685000
65259,528.00,2018-11-08_10:53:30.803000
65279,508.00,2018-11-08_10:53:30.888000
65299,506.00,2018-11-08_10:53:30.981000
65319,507.00,2018-11-08_10:53:31.106000
65339,506.00,2018-11-08_10:53:31.231000
65359,503.00,2018-11-08_10:53:31.352000
65379,501.00,2018-11-08_10:53:31.439000
65399,500.00,2018-11-08_10:53:31.561000
65419,497.00,2018-11-08_10:53:31.681000
65439,501.00,2018-11-08_10:53:31.793000
65459,500.00,2018-11-08_10:53:31.918000
65479,499.00,2018-11-08_10:53:32.042000
65499,498.00,2018-11-08_10:53:32.180000
65519,498.00,2018-11-08_10:53:32.279000
65539,500.00,2018-11-08_10:53:32.368000
65559,510.00,2018-11-08_10:53:32.467000
65579,498.00,2018-11-08_10:53:32.592000
65599,498.00,2018-11-08_10:53:32.713000
65619,496.00,2018-11-08_10:53:32.809000
65639,499.00,2018-11-08_10:53:32.908000
65659,496.00,2018-11-08_10:53:32.990000
65679,496.00,2018-11-08_10:53:33.089000
65699,496.00,2018-11-08_10:53:33.207000
65719,496.00,2018-11-08_10:53:33.313000
65739,496.00,2018-11-08_10:53:33.417000
65759,496.00,2018-11-08_10:53:33.534000
65779,496.00,2018-11-08_10:53:33.616000
65799,496.00,2018-11-08_10:53:33.718000
65819,496.00,2018-11-08_10:53:33.828000
65839,497.00,2018-11-08_10:53:33.922000
65859,497.00,2018-11-08_10:53:34.024000
65879,496.00,2018-11-08_10:53:34.127000
65899,496.00,2018-11-08_10:53:34.217000
65919,496.00,2018-11-08_10:53:34.347000
65939,496.00,2018-11-08_10:53:34.477000
65959,497.00,2018-11-08_10:53:34.603000
65979,496.00,2018-11-08_10:53:34.694000
65999,496.00,2018-11-08_10:53:34.798000
66019,498.00,2018-11-08_10:53:34.884000
66039,498.00,2018-11-08_10:53:34.953000
66059,497.00,2018-11-08_10:53:35.088000
66079,498.00,2018-11-08_10:53:35.190000
66099,496.00,2018-11-08_10:53:35.312000
66119,496.00,2018-11-08_10:53:35.402000
66139,502.00,2018-11-08_10:53:35.531000
66159,496.00,2018-11-08_10:53:35.656000
66179,498.00,2018-11-08_10:53:35.756000
66199,498.00,2018-11-08_10:53:35.841000
66219,496.00,2018-11-08_10:53:35.943000
