63179,1711.00,685.00,752.00,2018-11-08_09:59:34.051000
63199,1467.00,664.00,749.00,2018-11-08_09:59:34.101000
63219,1294.00,685.00,752.00,2018-11-08_09:59:34.168000
63239,1186.00,679.00,752.00,2018-11-08_09:59:34.259000
63259,1165.00,677.00,750.00,2018-11-08_09:59:34.370000
63279,1230.00,675.00,749.00,2018-11-08_09:59:34.434000
63299,1363.00,674.00,752.00,2018-11-08_09:59:34.557000
63319,1533.00,673.00,752.00,2018-11-08_09:59:34.662000
63339,1691.00,673.00,751.00,2018-11-08_09:59:34.746000
63359,1793.00,672.00,751.00,2018-11-08_09:59:34.824000
63379,1803.00,672.00,752.00,2018-11-08_09:59:34.905000
63399,1730.00,666.00,750.00,2018-11-08_09:59:35.023000
63419,1601.00,682.00,750.00,2018-11-08_09:59:35.148000
63439,1446.00,656.00,750.00,2018-11-08_09:59:35.270000
63459,1285.00,669.00,752.00,2018-11-08_09:59:35.380000
63479,1147.00,678.00,751.00,2018-11-08_09:59:35.480000
63499,1042.00,669.00,748.00,2018-11-08_09:59:35.554000
63519,989.00,653.00,667.00,2018-11-08_09:59:35.604000
63539,992.00,665.00,752.00,2018-11-08_09:59:35.665000
63559,1052.00,665.00,749.00,2018-11-08_09:59:35.731000
63579,1136.00,665.00,741.00,2018-11-08_09:59:35.798000
63599,1215.00,656.00,752.00,2018-11-08_09:59:35.863000
63619,1272.00,662.00,752.00,2018-11-08_09:59:35.929000
63639,1304.00,663.00,748.00,2018-11-08_09:59:35.996000
63659,1296.00,658.00,753.00,2018-11-08_09:59:36.064000
63679,1277.00,667.00,752.00,2018-11-08_09:59:36.127000
63699,1296.00,666.00,750.00,2018-11-08_09:59:36.195000
63719,1505.00,660.00,742.00,2018-11-08_09:59:36.261000
63739,2032.00,664.00,739.00,2018-11-08_09:59:36.329000
63759,2789.00,656.00,741.00,2018-11-08_09:59:36.391000
63779,3851.00,656.00,742.00,2018-11-08_09:59:36.454000
63799,3883.00,656.00,750.00,2018-11-08_09:59:36.517000
63819,3878.00,670.00,752.00,2018-11-08_09:59:36.583000
63839,3885.00,656.00,750.00,2018-11-08_09:59:36.634000
63859,3879.00,656.00,752.00,2018-11-08_09:59:36.690000
63879,3883.00,654.00,752.00,2018-11-08_09:59:36.758000
63899,3159.00,655.00,742.00,2018-11-08_09:59:36.858000
63919,2533.00,652.00,748.00,2018-11-08_09:59:36.985000
63939,2066.00,648.00,746.00,2018-11-08_09:59:37.105000
63959,1699.00,652.00,753.00,2018-11-08_09:59:37.236000
63979,1435.00,653.00,748.00,2018-11-08_09:59:37.323000
63999,1280.00,657.00,745.00,2018-11-08_09:59:37.447000
64019,1238.00,661.00,749.00,2018-11-08_09:59:37.551000
64039,1303.00,646.00,752.00,2018-11-08_09:59:37.690000
64059,1435.00,645.00,753.00,2018-11-08_09:59:37.806000
64079,1603.00,646.00,750.00,2018-11-08_09:59:37.931000
64099,1741.00,656.00,752.00,2018-11-08_09:59:38.046000
64119,1815.00,642.00,752.00,2018-11-08_09:59:38.160000
64139,1821.00,644.00,758.00,2018-11-08_09:59:38.355000
64159,1749.00,646.00,749.00,2018-11-08_09:59:38.455000
64179,1629.00,642.00,764.00,2018-11-08_09:59:38.575000
64199,1488.00,640.00,752.00,2018-11-08_09:59:38.682000
64219,1347.00,640.00,752.00,2018-11-08_09:59:38.779000
64239,1230.00,640.00,752.00,2018-11-08_09:59:38.859000
64259,1142.00,634.00,749.00,2018-11-08_09:59:38.943000
64279,1097.00,637.00,750.00,2018-11-08_09:59:39.025000
64299,1089.00,635.00,748.00,2018-11-08_09:59:39.154000
64319,1104.00,636.00,744.00,2018-11-08_09:59:39.347000
64339,1138.00,625.00,749.00,2018-11-08_09:59:39.472000
64359,1180.00,633.00,750.00,2018-11-08_09:59:39.620000
64379,1216.00,636.00,752.00,2018-11-08_09:59:39.702000
64399,1248.00,624.00,750.00,2018-11-08_09:59:39.825000
64419,1272.00,632.00,752.00,2018-11-08_09:59:39.925000
64439,1379.00,626.00,752.00,2018-11-08_09:59:40.011000
64459,1711.00,608.00,752.00,2018-11-08_09:59:40.095000
64479,2283.00,631.00,752.00,2018-11-08_09:59:40.194000
64499,2981.00,630.00,752.00,2018-11-08_09:59:40.316000
64519,3821.00,626.00,764.00,2018-11-08_09:59:40.444000
64539,3883.00,628.00,752.00,2018-11-08_09:59:40.533000
64559,3879.00,598.00,752.00,2018-11-08_09:59:40.619000
64579,3743.00,628.00,752.00,2018-11-08_09:59:40.726000
64599,3051.00,627.00,752.00,2018-11-08_09:59:40.850000
64619,2479.00,624.00,750.00,2018-11-08_09:59:40.952000
64639,1988.00,624.00,750.00,2018-11-08_09:59:41.047000
64659,1621.00,624.00,752.00,2018-11-08_09:59:41.171000
64679,1389.00,624.00,752.00,2018-11-08_09:59:41.304000
64699,1264.00,624.00,749.00,2018-11-08_09:59:41.402000
64719,1215.00,624.00,748.00,2018-11-08_09:59:41.482000
64739,1253.00,624.00,753.00,2018-11-08_09:59:41.552000
64759,1366.00,624.00,749.00,2018-11-08_09:59:41.607000
64779,1535.00,624.00,752.00,2018-11-08_09:59:41.676000
64799,1710.00,624.00,749.00,2018-11-08_09:59:41.748000
64819,1830.00,624.00,752.00,2018-11-08_09:59:41.926000
64839,1875.00,624.00,752.00,2018-11-08_09:59:42.033000
64859,1858.00,621.00,752.00,2018-11-08_09:59:42.148000
64879,1791.00,624.00,752.00,2018-11-08_09:59:42.255000
64899,1680.00,624.00,753.00,2018-11-08_09:59:42.384000
64919,1565.00,623.00,752.00,2018-11-08_09:59:42.495000
64939,1442.00,620.00,752.00,2018-11-08_09:59:42.577000
64959,1340.00,624.00,752.00,2018-11-08_09:59:42.668000
64979,1263.00,624.00,752.00,2018-11-08_09:59:42.759000
64999,1215.00,612.00,752.00,2018-11-08_09:59:42.863000
65019,1200.00,622.00,752.00,2018-11-08_09:59:43.005000
65039,1210.00,614.00,752.00,2018-11-08_09:59:43.126000
65059,1226.00,617.00,752.00,2018-11-08_09:59:43.212000
65079,1260.00,612.00,753.00,2018-11-08_09:59:43.339000
65099,1280.00,618.00,754.00,2018-11-08_09:59:43.544000
65119,1317.00,616.00,752.00,2018-11-08_09:59:43.618000
65139,1396.00,618.00,752.00,2018-11-08_09:59:43.723000
65159,1662.00,614.00,752.00,2018-11-08_09:59:43.822000
65179,2186.00,614.00,752.00,2018-11-08_09:59:43.906000
65199,2899.00,610.00,752.00,2018-11-08_09:59:44.073000
65219,3870.00,610.00,753.00,2018-11-08_09:59:44.169000
65239,3885.00,612.00,752.00,2018-11-08_09:59:44.269000
65259,3879.00,613.00,752.00,2018-11-08_09:59:44.334000
65279,3883.00,612.00,754.00,2018-11-08_09:59:44.475000
65299,3867.00,617.00,749.00,2018-11-08_09:59:44.581000
65319,2951.00,618.00,750.00,2018-11-08_09:59:44.685000
65339,2335.00,618.00,747.00,2018-11-08_09:59:44.801000
65359,1842.00,619.00,750.00,2018-11-08_09:59:44.877000
65379,1484.00,620.00,752.00,2018-11-08_09:59:44.956000
65399,1243.00,618.00,752.00,2018-11-08_09:59:45.035000
65419,1123.00,616.00,758.00,2018-11-08_09:59:45.142000
65439,1130.00,622.00,750.00,2018-11-08_09:59:45.222000
65459,1251.00,624.00,750.00,2018-11-08_09:59:45.385000
65479,1456.00,623.00,752.00,2018-11-08_09:59:45.466000
65499,1686.00,650.00,731.00,2018-11-08_09:59:45.532000
65519,1883.00,624.00,749.00,2018-11-08_09:59:45.600000
65539,2000.00,608.00,750.00,2018-11-08_09:59:45.669000
65559,2000.00,649.00,750.00,2018-11-08_09:59:45.737000
65579,1906.00,632.00,752.00,2018-11-08_09:59:45.900000
65599,1746.00,610.00,750.00,2018-11-08_09:59:45.965000
65619,1558.00,628.00,752.00,2018-11-08_09:59:46.015000
65639,1370.00,615.00,742.00,2018-11-08_09:59:46.097000
65659,1225.00,637.00,749.00,2018-11-08_09:59:46.200000
65679,1121.00,638.00,752.00,2018-11-08_09:59:46.326000
65699,1072.00,630.00,752.00,2018-11-08_09:59:46.444000
65719,1064.00,631.00,750.00,2018-11-08_09:59:46.564000
65739,1098.00,624.00,752.00,2018-11-08_09:59:46.760000
65759,1156.00,625.00,752.00,2018-11-08_09:59:46.862000
65779,1213.00,626.00,752.00,2018-11-08_09:59:46.982000
65799,1255.00,624.00,760.00,2018-11-08_09:59:47.063000
65819,1277.00,633.00,805.00,2018-11-08_09:59:47.165000
65839,1331.00,628.00,752.00,2018-11-08_09:59:47.284000
65859,1535.00,625.00,750.00,2018-11-08_09:59:47.366000
65879,2007.00,624.00,745.00,2018-11-08_09:59:47.453000
65899,2637.00,626.00,740.00,2018-11-08_09:59:47.563000
65919,3344.00,626.00,748.00,2018-11-08_09:59:47.632000
65939,3883.00,621.00,752.00,2018-11-08_09:59:47.735000
65959,3883.00,627.00,752.00,2018-11-08_09:59:47.859000
65979,3887.00,632.00,752.00,2018-11-08_09:59:47.972000
65999,3367.00,631.00,748.00,2018-11-08_09:59:48.085000
66019,2831.00,624.00,752.00,2018-11-08_09:59:48.168000
66039,2405.00,627.00,753.00,2018-11-08_09:59:48.289000
66059,2075.00,635.00,752.00,2018-11-08_09:59:48.408000
66079,1838.00,629.00,748.00,2018-11-08_09:59:48.569000
66099,1681.00,632.00,747.00,2018-11-08_09:59:48.656000
66119,1576.00,635.00,752.00,2018-11-08_09:59:48.736000
66139,1506.00,632.00,752.00,2018-11-08_09:59:48.856000
66159,1488.00,633.00,752.00,2018-11-08_09:59:48.953000
66179,1525.00,658.00,752.00,2018-11-08_09:59:49.034000
66199,1603.00,640.00,752.00,2018-11-08_09:59:49.138000
66219,1699.00,634.00,752.00,2018-11-08_09:59:49.287000
66239,1778.00,635.00,736.00,2018-11-08_09:59:49.409000
66259,1804.00,630.00,739.00,2018-11-08_09:59:49.496000
66279,1777.00,626.00,736.00,2018-11-08_09:59:49.609000
66299,1710.00,630.00,742.00,2018-11-08_09:59:49.689000
66319,1607.00,640.00,752.00,2018-11-08_09:59:49.807000
66339,1488.00,642.00,736.00,2018-11-08_09:59:49.890000
66359,1388.00,635.00,750.00,2018-11-08_09:59:49.972000
66379,1302.00,640.00,740.00,2018-11-08_09:59:50.107000
66399,1248.00,640.00,752.00,2018-11-08_09:59:50.211000
66419,1221.00,640.00,752.00,2018-11-08_09:59:50.263000
66439,1221.00,640.00,752.00,2018-11-08_09:59:50.310000
66459,1244.00,640.00,752.00,2018-11-08_09:59:50.392000
66479,1271.00,640.00,752.00,2018-11-08_09:59:50.478000
66499,1298.00,642.00,752.00,2018-11-08_09:59:50.589000
66519,1321.00,642.00,744.00,2018-11-08_09:59:50.716000
66539,1341.00,642.00,743.00,2018-11-08_09:59:50.820000
66559,1408.00,644.00,752.00,2018-11-08_09:59:50.924000
66579,1648.00,644.00,752.00,2018-11-08_09:59:50.989000
66599,2103.00,642.00,752.00,2018-11-08_09:59:51.098000
66619,2690.00,645.00,749.00,2018-11-08_09:59:51.253000
66639,3303.00,646.00,752.00,2018-11-08_09:59:51.356000
66659,3794.00,652.00,755.00,2018-11-08_09:59:51.444000
66679,3795.00,656.00,752.00,2018-11-08_09:59:51.565000
66699,3419.00,651.00,752.00,2018-11-08_09:59:51.689000
66719,2928.00,652.00,752.00,2018-11-08_09:59:51.813000
66739,2497.00,656.00,752.00,2018-11-08_09:59:51.918000
66759,2135.00,650.00,752.00,2018-11-08_09:59:52.050000
66779,1864.00,649.00,753.00,2018-11-08_09:59:52.174000
66799,1690.00,653.00,752.00,2018-11-08_09:59:52.359000
66819,1585.00,652.00,753.00,2018-11-08_09:59:52.465000
66839,1521.00,650.00,752.00,2018-11-08_09:59:52.588000
66859,1525.00,654.00,761.00,2018-11-08_09:59:52.693000
66879,1595.00,649.00,752.00,2018-11-08_09:59:52.775000
66899,1696.00,652.00,752.00,2018-11-08_09:59:52.858000
66919,1802.00,647.00,753.00,2018-11-08_09:59:52.939000
66939,1871.00,651.00,754.00,2018-11-08_09:59:53.058000
66959,1886.00,653.00,752.00,2018-11-08_09:59:53.148000
66979,1839.00,652.00,734.00,2018-11-08_09:59:53.262000
66999,1731.00,656.00,752.00,2018-11-08_09:59:53.378000
67019,1600.00,656.00,752.00,2018-11-08_09:59:53.492000
67039,1455.00,654.00,752.00,2018-11-08_09:59:53.630000
67059,1328.00,644.00,752.00,2018-11-08_09:59:53.756000
67079,1232.00,652.00,752.00,2018-11-08_09:59:53.861000
67099,1168.00,654.00,752.00,2018-11-08_09:59:53.964000
67119,1136.00,653.00,756.00,2018-11-08_09:59:54.087000
67139,1148.00,650.00,752.00,2018-11-08_09:59:54.215000
67159,1184.00,655.00,752.00,2018-11-08_09:59:54.342000
67179,1237.00,643.00,752.00,2018-11-08_09:59:54.457000
67199,1294.00,665.00,748.00,2018-11-08_09:59:54.558000
67219,1328.00,656.00,752.00,2018-11-08_09:59:54.640000
67239,1341.00,649.00,752.00,2018-11-08_09:59:54.769000
67259,1333.00,676.00,752.00,2018-11-08_09:59:54.893000
67279,1314.00,654.00,752.00,2018-11-08_09:59:54.993000
67299,1283.00,656.00,752.00,2018-11-08_09:59:55.078000
67319,1345.00,634.00,752.00,2018-11-08_09:59:55.165000
67339,1616.00,653.00,752.00,2018-11-08_09:59:55.255000
67359,2112.00,654.00,752.00,2018-11-08_09:59:55.343000
67379,2705.00,656.00,752.00,2018-11-08_09:59:55.453000
67399,3291.00,656.00,750.00,2018-11-08_09:59:55.536000
67419,3703.00,656.00,752.00,2018-11-08_09:59:55.633000
67439,3639.00,656.00,750.00,2018-11-08_09:59:55.753000
67459,3210.00,656.00,752.00,2018-11-08_09:59:55.858000
67479,2747.00,668.00,745.00,2018-11-08_09:59:55.971000
67499,2323.00,656.00,752.00,2018-11-08_09:59:56.093000
67519,1969.00,656.00,751.00,2018-11-08_09:59:56.217000
67539,1712.00,681.00,752.00,2018-11-08_09:59:56.311000
67559,1535.00,656.00,752.00,2018-11-08_09:59:56.429000
67579,1424.00,657.00,748.00,2018-11-08_09:59:56.536000
67599,1369.00,653.00,752.00,2018-11-08_09:59:56.664000
67619,1377.00,650.00,741.00,2018-11-08_09:59:56.786000
67639,1456.00,652.00,752.00,2018-11-08_09:59:56.866000
67659,1586.00,675.00,752.00,2018-11-08_09:59:56.950000
67679,1708.00,665.00,752.00,2018-11-08_09:59:57.030000
67699,1795.00,640.00,752.00,2018-11-08_09:59:57.116000
67719,1817.00,648.00,752.00,2018-11-08_09:59:57.198000
67739,1786.00,649.00,753.00,2018-11-08_09:59:57.278000
67759,1699.00,656.00,752.00,2018-11-08_09:59:57.360000
67779,1579.00,656.00,752.00,2018-11-08_09:59:57.441000
67799,1461.00,640.00,752.00,2018-11-08_09:59:57.521000
67819,1369.00,642.00,750.00,2018-11-08_09:59:57.690000
67839,1296.00,643.00,752.00,2018-11-08_09:59:57.832000
67859,1258.00,640.00,752.00,2018-11-08_09:59:57.940000
67879,1242.00,592.00,752.00,2018-11-08_09:59:58.078000
67899,1262.00,640.00,752.00,2018-11-08_09:59:58.200000
67919,1296.00,653.00,752.00,2018-11-08_09:59:58.339000
67939,1360.00,637.00,740.00,2018-11-08_09:59:58.461000
67959,1425.00,640.00,740.00,2018-11-08_09:59:58.547000
67979,1479.00,640.00,762.00,2018-11-08_09:59:58.667000
67999,1511.00,640.00,741.00,2018-11-08_09:59:58.787000
68019,1503.00,632.00,752.00,2018-11-08_09:59:58.906000
68039,1472.00,656.00,737.00,2018-11-08_09:59:59.034000
68059,1424.00,636.00,752.00,2018-11-08_09:59:59.107000
68079,1392.00,640.00,752.00,2018-11-08_09:59:59.172000
68099,1459.00,656.00,758.00,2018-11-08_09:59:59.224000
68119,1744.00,636.00,752.00,2018-11-08_09:59:59.314000
68139,2225.00,634.00,750.00,2018-11-08_09:59:59.438000
68159,2775.00,640.00,738.00,2018-11-08_09:59:59.524000
68179,3280.00,641.00,752.00,2018-11-08_09:59:59.605000
68199,3541.00,645.00,752.00,2018-11-08_09:59:59.689000
68219,3397.00,653.00,752.00,2018-11-08_09:59:59.769000
68239,3015.00,644.00,746.00,2018-11-08_09:59:59.822000
68259,2611.00,648.00,752.00,2018-11-08_09:59:59.877000
68279,2229.00,624.00,752.00,2018-11-08_09:59:59.944000
68299,1917.00,640.00,757.00,2018-11-08_10:00:00.011000
68319,1684.00,635.00,770.00,2018-11-08_10:00:00.078000
68339,1522.00,634.00,748.00,2018-11-08_10:00:00.147000
68359,1420.00,636.00,752.00,2018-11-08_10:00:00.243000
68379,1375.00,636.00,752.00,2018-11-08_10:00:00.335000
68399,1415.00,630.00,758.00,2018-11-08_10:00:00.430000
68419,1510.00,634.00,752.00,2018-11-08_10:00:00.552000
68439,1639.00,633.00,752.00,2018-11-08_10:00:00.648000
68459,1756.00,634.00,747.00,2018-11-08_10:00:00.726000
68479,1821.00,630.00,748.00,2018-11-08_10:00:00.790000
68499,1827.00,658.00,752.00,2018-11-08_10:00:00.846000
68519,1767.00,625.00,762.00,2018-11-08_10:00:00.897000
68539,1667.00,636.00,753.00,2018-11-08_10:00:00.974000
68559,1535.00,633.00,752.00,2018-11-08_10:00:01.058000
68579,1441.00,640.00,752.00,2018-11-08_10:00:01.172000
68599,1349.00,640.00,752.00,2018-11-08_10:00:01.302000
68619,1285.00,640.00,752.00,2018-11-08_10:00:01.410000
68639,1256.00,641.00,752.00,2018-11-08_10:00:01.528000
68659,1253.00,641.00,752.00,2018-11-08_10:00:01.627000
68679,1264.00,635.00,752.00,2018-11-08_10:00:01.754000
68699,1294.00,624.00,752.00,2018-11-08_10:00:01.850000
68719,1313.00,633.00,752.00,2018-11-08_10:00:01.958000
68739,1329.00,633.00,742.00,2018-11-08_10:00:02.071000
68759,1350.00,640.00,752.00,2018-11-08_10:00:02.192000
68779,1351.00,640.00,752.00,2018-11-08_10:00:02.293000
68799,1342.00,649.00,744.00,2018-11-08_10:00:02.387000
68819,1326.00,640.00,746.00,2018-11-08_10:00:02.465000
68839,1359.00,640.00,750.00,2018-11-08_10:00:02.564000
68859,1557.00,640.00,749.00,2018-11-08_10:00:02.625000
68879,1968.00,640.00,752.00,2018-11-08_10:00:02.723000
68899,2507.00,640.00,749.00,2018-11-08_10:00:02.852000
68919,3037.00,640.00,752.00,2018-11-08_10:00:02.973000
68939,3443.00,644.00,750.00,2018-11-08_10:00:03.087000
68959,3471.00,640.00,752.00,2018-11-08_10:00:03.153000
68979,3165.00,640.00,744.00,2018-11-08_10:00:03.209000
68999,2751.00,644.00,752.00,2018-11-08_10:00:03.266000
69019,2348.00,640.00,750.00,2018-11-08_10:00:03.335000
69039,2000.00,640.00,748.00,2018-11-08_10:00:03.444000
69059,1734.00,642.00,758.00,2018-11-08_10:00:03.537000
69079,1535.00,643.00,750.00,2018-11-08_10:00:03.666000
69099,1417.00,645.00,748.00,2018-11-08_10:00:03.794000
69119,1347.00,651.00,740.00,2018-11-08_10:00:03.900000
69139,1334.00,646.00,745.00,2018-11-08_10:00:03.948000
69159,1388.00,642.00,749.00,2018-11-08_10:00:03.992000
69179,1499.00,647.00,752.00,2018-11-08_10:00:04.046000
69199,1645.00,644.00,748.00,2018-11-08_10:00:04.119000
69219,1749.00,650.00,750.00,2018-11-08_10:00:04.188000
69239,1799.00,668.00,747.00,2018-11-08_10:00:04.321000
69259,1791.00,656.00,749.00,2018-11-08_10:00:04.424000
69279,1719.00,646.00,746.00,2018-11-08_10:00:04.506000
69299,1617.00,646.00,750.00,2018-11-08_10:00:04.579000
69319,1488.00,649.00,749.00,2018-11-08_10:00:04.631000
69339,1366.00,649.00,732.00,2018-11-08_10:00:04.680000
69359,1271.00,650.00,749.00,2018-11-08_10:00:04.729000
69379,1216.00,652.00,750.00,2018-11-08_10:00:04.798000
69399,1185.00,674.00,749.00,2018-11-08_10:00:04.862000
69419,1168.00,656.00,744.00,2018-11-08_10:00:04.934000
69439,1174.00,654.00,748.00,2018-11-08_10:00:05.041000
69459,1200.00,652.00,750.00,2018-11-08_10:00:05.144000
69479,1231.00,656.00,750.00,2018-11-08_10:00:05.241000
69499,1263.00,656.00,752.00,2018-11-08_10:00:05.368000
69519,1289.00,658.00,747.00,2018-11-08_10:00:05.483000
69539,1326.00,650.00,748.00,2018-11-08_10:00:05.534000
69559,1424.00,657.00,745.00,2018-11-08_10:00:05.582000
69579,1685.00,657.00,752.00,2018-11-08_10:00:05.630000
69599,2124.00,656.00,752.00,2018-11-08_10:00:05.681000
69619,2617.00,656.00,749.00,2018-11-08_10:00:05.739000
69639,3041.00,660.00,752.00,2018-11-08_10:00:05.806000
69659,3278.00,659.00,750.00,2018-11-08_10:00:05.888000
69679,3183.00,664.00,748.00,2018-11-08_10:00:06.065000
69699,2859.00,636.00,752.00,2018-11-08_10:00:06.156000
69719,2474.00,661.00,748.00,2018-11-08_10:00:06.246000
69739,2096.00,662.00,752.00,2018-11-08_10:00:06.332000
69759,1756.00,662.00,752.00,2018-11-08_10:00:06.440000
69779,1481.00,686.00,750.00,2018-11-08_10:00:06.537000
69799,1282.00,661.00,752.00,2018-11-08_10:00:06.665000
69819,1181.00,661.00,749.00,2018-11-08_10:00:06.768000
69839,1177.00,661.00,752.00,2018-11-08_10:00:06.872000
69859,1277.00,649.00,752.00,2018-11-08_10:00:06.922000
69879,1456.00,644.00,756.00,2018-11-08_10:00:06.971000
69899,1663.00,658.00,749.00,2018-11-08_10:00:07.016000
69919,1835.00,664.00,752.00,2018-11-08_10:00:07.065000
69939,1925.00,667.00,752.00,2018-11-08_10:00:07.153000
69959,1926.00,672.00,751.00,2018-11-08_10:00:07.252000
69979,1844.00,692.00,752.00,2018-11-08_10:00:07.314000
69999,1715.00,660.00,752.00,2018-11-08_10:00:07.368000
70019,1553.00,732.00,746.00,2018-11-08_10:00:07.474000
70039,1392.00,669.00,752.00,2018-11-08_10:00:07.598000
70059,1264.00,668.00,752.00,2018-11-08_10:00:07.720000
70079,1170.00,665.00,752.00,2018-11-08_10:00:07.838000
70099,1125.00,670.00,749.00,2018-11-08_10:00:07.925000
70119,1116.00,668.00,748.00,2018-11-08_10:00:08.003000
70139,1127.00,661.00,752.00,2018-11-08_10:00:08.121000
70159,1168.00,666.00,747.00,2018-11-08_10:00:08.246000
70179,1201.00,668.00,754.00,2018-11-08_10:00:08.349000
70199,1264.00,663.00,750.00,2018-11-08_10:00:08.439000
70219,1440.00,668.00,752.00,2018-11-08_10:00:08.543000
70239,1821.00,672.00,752.00,2018-11-08_10:00:08.667000
70259,2389.00,672.00,752.00,2018-11-08_10:00:08.790000
70279,3042.00,670.00,752.00,2018-11-08_10:00:08.910000
70299,3762.00,684.00,749.00,2018-11-08_10:00:09.018000
70319,3887.00,675.00,750.00,2018-11-08_10:00:09.100000
70339,3879.00,672.00,762.00,2018-11-08_10:00:09.179000
70359,3491.00,670.00,752.00,2018-11-08_10:00:09.245000
70379,2911.00,672.00,750.00,2018-11-08_10:00:09.316000
70399,2419.00,672.00,748.00,2018-11-08_10:00:09.438000
70419,2007.00,673.00,748.00,2018-11-08_10:00:09.559000
70439,1687.00,677.00,752.00,2018-11-08_10:00:09.689000
70459,1449.00,673.00,752.00,2018-11-08_10:00:09.807000
70479,1296.00,665.00,746.00,2018-11-08_10:00:09.889000
70499,1252.00,674.00,750.00,2018-11-08_10:00:09.976000
70519,1313.00,656.00,748.00,2018-11-08_10:00:10.083000
70539,1458.00,672.00,748.00,2018-11-08_10:00:10.156000
70559,1660.00,676.00,752.00,2018-11-08_10:00:10.273000
70579,1834.00,677.00,752.00,2018-11-08_10:00:10.399000
70599,1939.00,677.00,748.00,2018-11-08_10:00:10.499000
70619,1967.00,676.00,752.00,2018-11-08_10:00:10.583000
70639,1909.00,678.00,749.00,2018-11-08_10:00:10.709000
70659,1783.00,682.00,748.00,2018-11-08_10:00:10.853000
70679,1616.00,678.00,750.00,2018-11-08_10:00:10.950000
70699,1454.00,683.00,750.00,2018-11-08_10:00:11.075000
70719,1310.00,666.00,754.00,2018-11-08_10:00:11.202000
70739,1201.00,678.00,746.00,2018-11-08_10:00:11.312000
70759,1136.00,676.00,749.00,2018-11-08_10:00:11.411000
70779,1113.00,675.00,749.00,2018-11-08_10:00:11.529000
70799,1120.00,676.00,756.00,2018-11-08_10:00:11.638000
70819,1159.00,678.00,748.00,2018-11-08_10:00:11.777000
70839,1263.00,677.00,750.00,2018-11-08_10:00:11.906000
70859,1533.00,678.00,749.00,2018-11-08_10:00:12.005000
70879,2071.00,680.00,746.00,2018-11-08_10:00:12.133000
70899,2813.00,684.00,749.00,2018-11-08_10:00:12.255000
70919,3871.00,686.00,746.00,2018-11-08_10:00:12.335000
70939,3879.00,679.00,749.00,2018-11-08_10:00:12.416000
70959,3887.00,678.00,752.00,2018-11-08_10:00:12.501000
70979,3887.00,669.00,747.00,2018-11-08_10:00:12.601000
70999,3887.00,680.00,748.00,2018-11-08_10:00:12.688000
71019,3879.00,680.00,746.00,2018-11-08_10:00:12.772000
71039,3883.00,684.00,748.00,2018-11-08_10:00:12.851000
71059,3317.00,678.00,746.00,2018-11-08_10:00:12.965000
71079,2653.00,676.00,743.00,2018-11-08_10:00:13.079000
71099,2140.00,678.00,752.00,2018-11-08_10:00:13.208000
71119,1728.00,678.00,748.00,2018-11-08_10:00:13.313000
71139,1457.00,680.00,749.00,2018-11-08_10:00:13.428000
71159,1360.00,678.00,746.00,2018-11-08_10:00:13.538000
71179,1399.00,679.00,746.00,2018-11-08_10:00:13.667000
71199,1535.00,663.00,746.00,2018-11-08_10:00:13.764000
71219,1711.00,677.00,743.00,2018-11-08_10:00:13.855000
71239,1838.00,682.00,746.00,2018-11-08_10:00:13.987000
71259,1872.00,683.00,750.00,2018-11-08_10:00:14.116000
71279,1823.00,686.00,750.00,2018-11-08_10:00:14.201000
71299,1707.00,681.00,748.00,2018-11-08_10:00:14.327000
71319,1553.00,678.00,747.00,2018-11-08_10:00:14.452000
71339,1392.00,682.00,748.00,2018-11-08_10:00:14.546000
71359,1241.00,708.00,743.00,2018-11-08_10:00:14.617000
71379,1130.00,684.00,746.00,2018-11-08_10:00:14.729000
71399,1062.00,685.00,748.00,2018-11-08_10:00:14.812000
71419,1036.00,686.00,752.00,2018-11-08_10:00:14.886000
71439,1041.00,682.00,745.00,2018-11-08_10:00:14.957000
71459,1081.00,684.00,746.00,2018-11-08_10:00:15.071000
71479,1168.00,686.00,747.00,2018-11-08_10:00:15.180000
71499,1426.00,684.00,747.00,2018-11-08_10:00:15.264000
71519,1979.00,686.00,744.00,2018-11-08_10:00:15.349000
71539,2802.00,685.00,749.00,2018-11-08_10:00:15.436000
71559,3887.00,686.00,748.00,2018-11-08_10:00:15.557000
71579,3889.00,688.00,747.00,2018-11-08_10:00:15.657000
71599,3885.00,696.00,746.00,2018-11-08_10:00:15.743000
71619,3887.00,688.00,745.00,2018-11-08_10:00:15.827000
71639,3887.00,688.00,739.00,2018-11-08_10:00:15.914000
71659,3889.00,669.00,759.00,2018-11-08_10:00:15.998000
71679,3887.00,688.00,744.00,2018-11-08_10:00:16.099000
71699,3887.00,688.00,738.00,2018-11-08_10:00:16.182000
71719,3887.00,688.00,752.00,2018-11-08_10:00:16.255000
71739,3691.00,688.00,745.00,2018-11-08_10:00:16.338000
71759,2757.00,688.00,747.00,2018-11-08_10:00:16.424000
71779,2113.00,695.00,749.00,2018-11-08_10:00:16.507000
71799,1626.00,688.00,750.00,2018-11-08_10:00:16.613000
71819,1341.00,684.00,747.00,2018-11-08_10:00:16.712000
71839,1254.00,688.00,749.00,2018-11-08_10:00:16.844000
71859,1296.00,686.00,751.00,2018-11-08_10:00:16.971000
71879,1399.00,688.00,746.00,2018-11-08_10:00:17.094000
71899,1481.00,682.00,745.00,2018-11-08_10:00:17.174000
