3396531,530.00,2019-03-17_20:17:13.105000
3396631,537.00,2019-03-17_20:17:13.238000
3396731,490.00,2019-03-17_20:17:13.373000
3396831,570.00,2019-03-17_20:17:13.500000
3396931,540.00,2019-03-17_20:17:13.642000
3397031,562.00,2019-03-17_20:17:13.791000
3397131,526.00,2019-03-17_20:17:13.882000
3397231,534.00,2019-03-17_20:17:13.976000
3397331,578.00,2019-03-17_20:17:14.128000
3397431,533.00,2019-03-17_20:17:14.187000
3397531,464.00,2019-03-17_20:17:14.247000
3397631,562.00,2019-03-17_20:17:14.310000
3397731,549.00,2019-03-17_20:17:14.391000
3397831,528.00,2019-03-17_20:17:14.576000
3397931,541.00,2019-03-17_20:17:14.759000
3398031,524.00,2019-03-17_20:17:14.911000
3398131,492.00,2019-03-17_20:17:15.064000
3398231,544.00,2019-03-17_20:17:15.140000
3398331,533.00,2019-03-17_20:17:15.207000
3398431,534.00,2019-03-17_20:17:15.263000
3398531,534.00,2019-03-17_20:17:15.334000
3398631,576.00,2019-03-17_20:17:15.397000
3398731,572.00,2019-03-17_20:17:15.469000
3398831,533.00,2019-03-17_20:17:15.607000
3398931,540.00,2019-03-17_20:17:15.782000
3399031,608.00,2019-03-17_20:17:15.965000
3399131,550.00,2019-03-17_20:17:16.058000
3399231,576.00,2019-03-17_20:17:16.194000
3399331,556.00,2019-03-17_20:17:16.359000
3399431,540.00,2019-03-17_20:17:16.452000
3399531,560.00,2019-03-17_20:17:16.546000
3399631,552.00,2019-03-17_20:17:16.642000
3399731,552.00,2019-03-17_20:17:16.742000
3399831,528.00,2019-03-17_20:17:16.829000
3399931,550.00,2019-03-17_20:17:16.927000
3400031,536.00,2019-03-17_20:17:17.043000
3400131,528.00,2019-03-17_20:17:17.114000
3400231,528.00,2019-03-17_20:17:17.193000
3400331,539.00,2019-03-17_20:17:17.347000
3400431,496.00,2019-03-17_20:17:17.521000
3400531,524.00,2019-03-17_20:17:17.681000
3400631,550.00,2019-03-17_20:17:17.740000
3400731,570.00,2019-03-17_20:17:17.791000
3400831,576.00,2019-03-17_20:17:17.880000
3400931,521.00,2019-03-17_20:17:18.014000
3401031,521.00,2019-03-17_20:17:18.116000
3401131,592.00,2019-03-17_20:17:18.246000
3401231,577.00,2019-03-17_20:17:18.333000
3401331,560.00,2019-03-17_20:17:18.423000
3401431,548.00,2019-03-17_20:17:18.534000
3401531,546.00,2019-03-17_20:17:18.679000
3401631,592.00,2019-03-17_20:17:18.853000
3401731,571.00,2019-03-17_20:17:18.962000
3401831,585.00,2019-03-17_20:17:19.087000
3401931,584.00,2019-03-17_20:17:19.140000
3402031,545.00,2019-03-17_20:17:19.228000
3402131,563.00,2019-03-17_20:17:19.319000
3402231,528.00,2019-03-17_20:17:19.408000
3402331,592.00,2019-03-17_20:17:19.476000
3402431,594.00,2019-03-17_20:17:19.524000
3402531,557.00,2019-03-17_20:17:19.576000
3402631,588.00,2019-03-17_20:17:19.645000
3402731,564.00,2019-03-17_20:17:19.720000
3402831,562.00,2019-03-17_20:17:19.782000
3402931,557.00,2019-03-17_20:17:19.858000
3403031,592.00,2019-03-17_20:17:19.922000
3403131,534.00,2019-03-17_20:17:19.968000
3403231,592.00,2019-03-17_20:17:20.081000
3403331,511.00,2019-03-17_20:17:20.299000
3403431,547.00,2019-03-17_20:17:20.479000
3403531,565.00,2019-03-17_20:17:20.585000
3403631,588.00,2019-03-17_20:17:20.663000
3403731,592.00,2019-03-17_20:17:20.719000
3403831,560.00,2019-03-17_20:17:20.796000
3403931,510.00,2019-03-17_20:17:20.961000
3404031,566.00,2019-03-17_20:17:21.122000
3404131,546.00,2019-03-17_20:17:21.208000
3404231,577.00,2019-03-17_20:17:21.295000
3404331,536.00,2019-03-17_20:17:21.458000
3404431,557.00,2019-03-17_20:17:21.639000
3404531,554.00,2019-03-17_20:17:21.732000
3404631,576.00,2019-03-17_20:17:21.792000
3404731,580.00,2019-03-17_20:17:21.893000
3404831,545.00,2019-03-17_20:17:22.016000
3404931,573.00,2019-03-17_20:17:22.239000
3405031,563.00,2019-03-17_20:17:22.362000
3405131,592.00,2019-03-17_20:17:22.439000
3405231,579.00,2019-03-17_20:17:22.636000
3405331,542.00,2019-03-17_20:17:22.729000
3405431,581.00,2019-03-17_20:17:22.824000
3405531,588.00,2019-03-17_20:17:22.893000
3405631,528.00,2019-03-17_20:17:22.956000
3405731,565.00,2019-03-17_20:17:23.061000
3405831,496.00,2019-03-17_20:17:23.229000
3405931,528.00,2019-03-17_20:17:23.322000
3406031,550.00,2019-03-17_20:17:23.495000
3406131,560.00,2019-03-17_20:17:23.585000
3406231,567.00,2019-03-17_20:17:23.721000
3406331,560.00,2019-03-17_20:17:23.898000
3406431,564.00,2019-03-17_20:17:24.018000
3406531,553.00,2019-03-17_20:17:24.123000
3406631,531.00,2019-03-17_20:17:24.193000
3406731,561.00,2019-03-17_20:17:24.321000
3406831,576.00,2019-03-17_20:17:24.524000
3406931,576.00,2019-03-17_20:17:24.690000
3407031,548.00,2019-03-17_20:17:24.759000
3407131,588.00,2019-03-17_20:17:24.828000
3407231,569.00,2019-03-17_20:17:24.905000
3407331,562.00,2019-03-17_20:17:24.995000
3407431,567.00,2019-03-17_20:17:25.083000
3407531,537.00,2019-03-17_20:17:25.207000
3407631,563.00,2019-03-17_20:17:25.301000
3407731,576.00,2019-03-17_20:17:25.391000
3407831,572.00,2019-03-17_20:17:25.451000
3407931,555.00,2019-03-17_20:17:25.518000
3408031,578.00,2019-03-17_20:17:25.614000
3408131,558.00,2019-03-17_20:17:25.741000
3408231,536.00,2019-03-17_20:17:25.914000
3408331,530.00,2019-03-17_20:17:26.042000
3408431,540.00,2019-03-17_20:17:26.137000
3408531,529.00,2019-03-17_20:17:26.270000
3408631,541.00,2019-03-17_20:17:26.351000
3408731,560.00,2019-03-17_20:17:26.485000
3408831,577.00,2019-03-17_20:17:26.558000
3408931,558.00,2019-03-17_20:17:26.617000
3409031,528.00,2019-03-17_20:17:26.676000
3409131,544.00,2019-03-17_20:17:26.734000
3409231,544.00,2019-03-17_20:17:26.793000
3409331,530.00,2019-03-17_20:17:26.849000
3409431,509.00,2019-03-17_20:17:26.924000
3409531,528.00,2019-03-17_20:17:26.979000
3409631,525.00,2019-03-17_20:17:27.028000
3409731,581.00,2019-03-17_20:17:27.099000
3409831,544.00,2019-03-17_20:17:27.151000
3409931,528.00,2019-03-17_20:17:27.199000
3410031,528.00,2019-03-17_20:17:27.255000
3410131,557.00,2019-03-17_20:17:27.335000
3410231,545.00,2019-03-17_20:17:27.481000
3410331,556.00,2019-03-17_20:17:27.642000
3410431,550.00,2019-03-17_20:17:27.706000
3410531,564.00,2019-03-17_20:17:27.761000
3410631,546.00,2019-03-17_20:17:27.829000
3410731,535.00,2019-03-17_20:17:27.900000
3410831,544.00,2019-03-17_20:17:27.956000
3410931,530.00,2019-03-17_20:17:28.009000
3411031,573.00,2019-03-17_20:17:28.056000
3411131,548.00,2019-03-17_20:17:28.102000
3411231,560.00,2019-03-17_20:17:28.158000
3411331,560.00,2019-03-17_20:17:28.228000
3411431,566.00,2019-03-17_20:17:28.321000
3411531,528.00,2019-03-17_20:17:28.389000
3411631,566.00,2019-03-17_20:17:28.447000
3411731,538.00,2019-03-17_20:17:28.505000
3411831,524.00,2019-03-17_20:17:28.557000
3411931,528.00,2019-03-17_20:17:28.633000
3412031,528.00,2019-03-17_20:17:28.718000
3412131,576.00,2019-03-17_20:17:28.825000
3412231,562.00,2019-03-17_20:17:28.932000
3412331,536.00,2019-03-17_20:17:29.050000
3412431,528.00,2019-03-17_20:17:29.135000
3412531,560.00,2019-03-17_20:17:29.228000
3412631,531.00,2019-03-17_20:17:29.282000
3412731,506.00,2019-03-17_20:17:29.340000
3412831,529.00,2019-03-17_20:17:29.390000
3412931,539.00,2019-03-17_20:17:29.505000
3413031,553.00,2019-03-17_20:17:29.615000
3413131,538.00,2019-03-17_20:17:29.663000
3413231,496.00,2019-03-17_20:17:29.754000
3413331,511.00,2019-03-17_20:17:29.899000
3413431,485.00,2019-03-17_20:17:30.106000
3413531,505.00,2019-03-17_20:17:30.305000
3413631,485.00,2019-03-17_20:17:30.365000
3413731,541.00,2019-03-17_20:17:30.466000
3413831,550.00,2019-03-17_20:17:30.600000
3413931,592.00,2019-03-17_20:17:30.705000
3414031,528.00,2019-03-17_20:17:30.839000
3414131,551.00,2019-03-17_20:17:30.958000
3414231,497.00,2019-03-17_20:17:31.070000
3414331,538.00,2019-03-17_20:17:31.216000
3414431,562.00,2019-03-17_20:17:31.396000
3414531,491.00,2019-03-17_20:17:31.539000
3414631,504.00,2019-03-17_20:17:31.637000
3414731,544.00,2019-03-17_20:17:31.803000
3414831,532.00,2019-03-17_20:17:31.988000
3414931,501.00,2019-03-17_20:17:32.121000
3415031,529.00,2019-03-17_20:17:32.217000
3415131,508.00,2019-03-17_20:17:32.337000
3415231,530.00,2019-03-17_20:17:32.488000
3415331,526.00,2019-03-17_20:17:32.682000
3415431,502.00,2019-03-17_20:17:32.775000
3415531,524.00,2019-03-17_20:17:32.921000
3415631,490.00,2019-03-17_20:17:32.978000
3415731,529.00,2019-03-17_20:17:33.094000
3415831,494.00,2019-03-17_20:17:33.248000
3415931,464.00,2019-03-17_20:17:33.341000
3416031,496.00,2019-03-17_20:17:33.483000
3416131,496.00,2019-03-17_20:17:33.713000
3416231,460.00,2019-03-17_20:17:33.803000
3416331,464.00,2019-03-17_20:17:33.887000
3416431,480.00,2019-03-17_20:17:34.014000
3416531,488.00,2019-03-17_20:17:34.190000
3416631,496.00,2019-03-17_20:17:34.376000
3416731,511.00,2019-03-17_20:17:34.560000
3416831,474.00,2019-03-17_20:17:34.712000
3416931,469.00,2019-03-17_20:17:34.826000
3417031,450.00,2019-03-17_20:17:34.955000
3417131,452.00,2019-03-17_20:17:35.046000
3417231,0.00,2019-03-17_20:17:35.156000
3417331,0.00,2019-03-17_20:17:35.299000
3417431,0.00,2019-03-17_20:17:35.377000
3417531,0.00,2019-03-17_20:17:35.562000
3417631,0.00,2019-03-17_20:17:35.682000
3417731,0.00,2019-03-17_20:17:35.748000
3417831,0.00,2019-03-17_20:17:35.955000
3417931,234.00,2019-03-17_20:17:36.122000
3418031,416.00,2019-03-17_20:17:36.282000
3418131,454.00,2019-03-17_20:17:36.402000
3418231,456.00,2019-03-17_20:17:36.553000
3418331,450.00,2019-03-17_20:17:36.684000
3418431,441.00,2019-03-17_20:17:36.745000
3418531,417.00,2019-03-17_20:17:36.837000
3418631,397.00,2019-03-17_20:17:36.982000
3418731,400.00,2019-03-17_20:17:37.165000
3418831,426.00,2019-03-17_20:17:37.292000
3418931,420.00,2019-03-17_20:17:37.412000
3419031,393.00,2019-03-17_20:17:37.578000
3419131,429.00,2019-03-17_20:17:37.699000
3419231,416.00,2019-03-17_20:17:37.896000
3419331,410.00,2019-03-17_20:17:38.077000
3419431,410.00,2019-03-17_20:17:38.249000
3419531,378.00,2019-03-17_20:17:38.427000
3419631,432.00,2019-03-17_20:17:38.494000
3419731,436.00,2019-03-17_20:17:38.616000
3419831,464.00,2019-03-17_20:17:38.786000
3419931,498.00,2019-03-17_20:17:38.876000
3420031,496.00,2019-03-17_20:17:38.975000
3420131,534.00,2019-03-17_20:17:39.031000
3420231,510.00,2019-03-17_20:17:39.103000
3420331,453.00,2019-03-17_20:17:39.221000
3420431,448.00,2019-03-17_20:17:39.332000
3420531,496.00,2019-03-17_20:17:39.476000
3420631,464.00,2019-03-17_20:17:39.612000
3420731,496.00,2019-03-17_20:17:39.800000
3420831,502.00,2019-03-17_20:17:39.947000
3420931,490.00,2019-03-17_20:17:40.134000
3421031,484.00,2019-03-17_20:17:40.263000
3421131,484.00,2019-03-17_20:17:40.319000
3421231,464.00,2019-03-17_20:17:40.395000
3421331,520.00,2019-03-17_20:17:40.585000
3421431,498.00,2019-03-17_20:17:40.724000
3421531,467.00,2019-03-17_20:17:40.866000
3421631,486.00,2019-03-17_20:17:41.042000
3421731,464.00,2019-03-17_20:17:41.199000
3421831,502.00,2019-03-17_20:17:41.258000
3421931,521.00,2019-03-17_20:17:41.341000
3422031,496.00,2019-03-17_20:17:41.481000
3422131,501.00,2019-03-17_20:17:41.574000
3422231,480.00,2019-03-17_20:17:41.714000
3422331,480.00,2019-03-17_20:17:41.903000
3422431,525.00,2019-03-17_20:17:42.128000
3422531,490.00,2019-03-17_20:17:42.184000
3422631,504.00,2019-03-17_20:17:42.293000
3422731,481.00,2019-03-17_20:17:42.455000
3422831,496.00,2019-03-17_20:17:42.588000
3422931,522.00,2019-03-17_20:17:42.679000
3423031,540.00,2019-03-17_20:17:42.806000
3423131,492.00,2019-03-17_20:17:42.878000
3423231,485.00,2019-03-17_20:17:43.009000
3423331,494.00,2019-03-17_20:17:43.144000
3423431,482.00,2019-03-17_20:17:43.229000
3423531,494.00,2019-03-17_20:17:43.319000
3423631,470.00,2019-03-17_20:17:43.406000
3423731,468.00,2019-03-17_20:17:43.528000
3423831,472.00,2019-03-17_20:17:43.654000
3423931,470.00,2019-03-17_20:17:43.713000
3424031,472.00,2019-03-17_20:17:43.841000
3424131,456.00,2019-03-17_20:17:43.984000
3424231,484.00,2019-03-17_20:17:44.099000
3424331,492.00,2019-03-17_20:17:44.256000
3424431,464.00,2019-03-17_20:17:44.379000
3424531,460.00,2019-03-17_20:17:44.511000
3424631,460.00,2019-03-17_20:17:44.671000
3424731,482.00,2019-03-17_20:17:44.791000
3424831,433.00,2019-03-17_20:17:44.919000
3424931,472.00,2019-03-17_20:17:45.056000
3425031,470.00,2019-03-17_20:17:45.174000
3425131,453.00,2019-03-17_20:17:45.270000
3425231,484.00,2019-03-17_20:17:45.362000
3425331,440.00,2019-03-17_20:17:45.536000
3425431,464.00,2019-03-17_20:17:45.604000
3425531,484.00,2019-03-17_20:17:45.710000
3425631,480.00,2019-03-17_20:17:45.841000
3425731,464.00,2019-03-17_20:17:45.952000
3425831,490.00,2019-03-17_20:17:46.071000
3425931,469.00,2019-03-17_20:17:46.150000
3426031,480.00,2019-03-17_20:17:46.204000
3426131,441.00,2019-03-17_20:17:46.258000
3426231,493.00,2019-03-17_20:17:46.316000
3426331,501.00,2019-03-17_20:17:46.437000
3426431,488.00,2019-03-17_20:17:46.550000
3426531,480.00,2019-03-17_20:17:46.635000
3426631,488.00,2019-03-17_20:17:46.730000
3426731,480.00,2019-03-17_20:17:46.798000
3426831,472.00,2019-03-17_20:17:46.868000
3426931,470.00,2019-03-17_20:17:46.942000
3427031,465.00,2019-03-17_20:17:47.044000
3427131,491.00,2019-03-17_20:17:47.101000
3427231,511.00,2019-03-17_20:17:47.160000
3427331,501.00,2019-03-17_20:17:47.213000
3427431,508.00,2019-03-17_20:17:47.267000
3427531,500.00,2019-03-17_20:17:47.318000
3427631,494.00,2019-03-17_20:17:47.420000
3427731,496.00,2019-03-17_20:17:47.524000
3427831,498.00,2019-03-17_20:17:47.651000
3427931,486.00,2019-03-17_20:17:47.790000
3428031,492.00,2019-03-17_20:17:47.930000
3428131,480.00,2019-03-17_20:17:48.022000
3428231,496.00,2019-03-17_20:17:48.085000
3428331,496.00,2019-03-17_20:17:48.166000
3428431,502.00,2019-03-17_20:17:48.253000
3428531,480.00,2019-03-17_20:17:48.312000
3428631,480.00,2019-03-17_20:17:48.369000
3428731,494.00,2019-03-17_20:17:48.424000
3428831,484.00,2019-03-17_20:17:48.484000
3428931,511.00,2019-03-17_20:17:48.554000
3429031,477.00,2019-03-17_20:17:48.629000
3429131,496.00,2019-03-17_20:17:48.811000
3429231,496.00,2019-03-17_20:17:48.924000
3429331,531.00,2019-03-17_20:17:48.975000
3429431,511.00,2019-03-17_20:17:49.084000
3429531,496.00,2019-03-17_20:17:49.167000
3429631,496.00,2019-03-17_20:17:49.231000
3429731,496.00,2019-03-17_20:17:49.322000
3429831,507.00,2019-03-17_20:17:49.473000
3429931,500.00,2019-03-17_20:17:49.561000
3430031,496.00,2019-03-17_20:17:49.661000
3430131,492.00,2019-03-17_20:17:49.761000
3430231,509.00,2019-03-17_20:17:49.920000
3430331,511.00,2019-03-17_20:17:50.084000
3430431,507.00,2019-03-17_20:17:50.170000
3430531,533.00,2019-03-17_20:17:50.287000
3430631,522.00,2019-03-17_20:17:50.477000
3430731,523.00,2019-03-17_20:17:50.666000
3430831,525.00,2019-03-17_20:17:50.760000
3430931,509.00,2019-03-17_20:17:50.846000
3431031,509.00,2019-03-17_20:17:51.023000
3431131,522.00,2019-03-17_20:17:51.174000
3431231,521.00,2019-03-17_20:17:51.345000
3431331,511.00,2019-03-17_20:17:51.489000
3431431,576.00,2019-03-17_20:17:51.578000
3431531,528.00,2019-03-17_20:17:51.704000
3431631,553.00,2019-03-17_20:17:51.792000
3431731,520.00,2019-03-17_20:17:51.852000
3431831,528.00,2019-03-17_20:17:51.917000
3431931,509.00,2019-03-17_20:17:52.028000
3432031,528.00,2019-03-17_20:17:52.206000
3432131,525.00,2019-03-17_20:17:52.272000
3432231,526.00,2019-03-17_20:17:52.323000
3432331,530.00,2019-03-17_20:17:52.374000
3432431,534.00,2019-03-17_20:17:52.421000
3432531,528.00,2019-03-17_20:17:52.482000
3432631,534.00,2019-03-17_20:17:52.607000
3432731,511.00,2019-03-17_20:17:52.764000
3432831,528.00,2019-03-17_20:17:52.884000
3432931,531.00,2019-03-17_20:17:52.986000
3433031,528.00,2019-03-17_20:17:53.072000
3433131,524.00,2019-03-17_20:17:53.154000
3433231,544.00,2019-03-17_20:17:53.232000
3433331,530.00,2019-03-17_20:17:53.331000
3433431,544.00,2019-03-17_20:17:53.426000
3433531,563.00,2019-03-17_20:17:53.513000
3433631,562.00,2019-03-17_20:17:53.641000
3433731,544.00,2019-03-17_20:17:53.812000
3433831,531.00,2019-03-17_20:17:54.028000
3433931,560.00,2019-03-17_20:17:54.163000
3434031,562.00,2019-03-17_20:17:54.305000
3434131,564.00,2019-03-17_20:17:54.493000
3434231,552.00,2019-03-17_20:17:54.630000
3434331,552.00,2019-03-17_20:17:54.722000
3434431,528.00,2019-03-17_20:17:54.792000
3434531,558.00,2019-03-17_20:17:54.874000
3434631,556.00,2019-03-17_20:17:55.037000
3434731,544.00,2019-03-17_20:17:55.205000
3434831,560.00,2019-03-17_20:17:55.327000
3434931,567.00,2019-03-17_20:17:55.395000
3435031,544.00,2019-03-17_20:17:55.457000
3435131,528.00,2019-03-17_20:17:55.622000
3435231,584.00,2019-03-17_20:17:55.814000
3435331,506.00,2019-03-17_20:17:55.902000
3435431,510.00,2019-03-17_20:17:56.095000
3435531,542.00,2019-03-17_20:17:56.260000
3435631,544.00,2019-03-17_20:17:56.451000
3435731,560.00,2019-03-17_20:17:56.580000
3435831,544.00,2019-03-17_20:17:56.729000
3435931,560.00,2019-03-17_20:17:56.860000
3436031,497.00,2019-03-17_20:17:57.016000
3436131,526.00,2019-03-17_20:17:57.150000
3436231,530.00,2019-03-17_20:17:57.281000
3436331,536.00,2019-03-17_20:17:57.374000
3436431,528.00,2019-03-17_20:17:57.444000
3436531,504.00,2019-03-17_20:17:57.627000
3436631,528.00,2019-03-17_20:17:57.684000
3436731,511.00,2019-03-17_20:17:57.806000
3436831,541.00,2019-03-17_20:17:57.934000
3436931,504.00,2019-03-17_20:17:58.078000
3437031,510.00,2019-03-17_20:17:58.261000
3437131,496.00,2019-03-17_20:17:58.417000
3437231,528.00,2019-03-17_20:17:58.529000
3437331,532.00,2019-03-17_20:17:58.679000
3437431,511.00,2019-03-17_20:17:58.865000
3437531,550.00,2019-03-17_20:17:59.037000
3437631,502.00,2019-03-17_20:17:59.194000
3437731,501.00,2019-03-17_20:17:59.357000
3437831,503.00,2019-03-17_20:17:59.550000
3437931,464.00,2019-03-17_20:17:59.637000
3438031,511.00,2019-03-17_20:17:59.727000
3438131,530.00,2019-03-17_20:17:59.818000
3438231,456.00,2019-03-17_20:17:59.914000
3438331,483.00,2019-03-17_20:18:00.063000
3438431,489.00,2019-03-17_20:18:00.123000
3438531,481.00,2019-03-17_20:18:00.265000
3438631,472.00,2019-03-17_20:18:00.468000
3438731,488.00,2019-03-17_20:18:00.580000
3438831,501.00,2019-03-17_20:18:00.672000
3438931,496.00,2019-03-17_20:18:00.746000
3439031,511.00,2019-03-17_20:18:00.834000
3439131,493.00,2019-03-17_20:18:00.903000
3439231,483.00,2019-03-17_20:18:01.050000
3439331,485.00,2019-03-17_20:18:01.174000
3439431,480.00,2019-03-17_20:18:01.257000
3439531,496.00,2019-03-17_20:18:01.337000
3439631,465.00,2019-03-17_20:18:01.451000
3439731,475.00,2019-03-17_20:18:01.625000
3439831,490.00,2019-03-17_20:18:01.801000
3439931,494.00,2019-03-17_20:18:01.870000
3440031,458.00,2019-03-17_20:18:01.982000
3440131,524.00,2019-03-17_20:18:02.085000
3440231,487.00,2019-03-17_20:18:02.224000
3440331,441.00,2019-03-17_20:18:02.323000
3440431,450.00,2019-03-17_20:18:02.444000
3440531,510.00,2019-03-17_20:18:02.521000
3440631,501.00,2019-03-17_20:18:02.671000
3440731,482.00,2019-03-17_20:18:02.792000
3440831,496.00,2019-03-17_20:18:02.932000
3440931,482.00,2019-03-17_20:18:03.030000
3441031,528.00,2019-03-17_20:18:03.123000
3441131,486.00,2019-03-17_20:18:03.213000
3441231,461.00,2019-03-17_20:18:03.303000
3441331,508.00,2019-03-17_20:18:03.460000
3441431,481.00,2019-03-17_20:18:03.571000
3441531,498.00,2019-03-17_20:18:03.642000
3441631,496.00,2019-03-17_20:18:03.788000
3441731,480.00,2019-03-17_20:18:03.970000
3441831,486.00,2019-03-17_20:18:04.127000
3441931,497.00,2019-03-17_20:18:04.211000
3442031,448.00,2019-03-17_20:18:04.343000
3442131,444.00,2019-03-17_20:18:04.543000
3442231,448.00,2019-03-17_20:18:04.686000
3442331,486.00,2019-03-17_20:18:04.816000
3442431,428.00,2019-03-17_20:18:05.002000
3442531,429.00,2019-03-17_20:18:05.137000
3442631,398.00,2019-03-17_20:18:05.205000
3442731,432.00,2019-03-17_20:18:05.318000
3442831,402.00,2019-03-17_20:18:05.488000
3442931,432.00,2019-03-17_20:18:05.582000
3443031,433.00,2019-03-17_20:18:05.663000
3443131,454.00,2019-03-17_20:18:05.778000
3443231,450.00,2019-03-17_20:18:05.901000
3443331,429.00,2019-03-17_20:18:05.954000
3443431,464.00,2019-03-17_20:18:06.024000
3443531,434.00,2019-03-17_20:18:06.093000
3443631,400.00,2019-03-17_20:18:06.261000
3443731,448.00,2019-03-17_20:18:06.452000
3443831,370.00,2019-03-17_20:18:06.548000
3443931,426.00,2019-03-17_20:18:06.721000
3444031,434.00,2019-03-17_20:18:06.843000
3444131,432.00,2019-03-17_20:18:07.027000
3444231,438.00,2019-03-17_20:18:07.149000
3444331,404.00,2019-03-17_20:18:07.239000
3444431,405.00,2019-03-17_20:18:07.338000
3444531,416.00,2019-03-17_20:18:07.491000
3444631,466.00,2019-03-17_20:18:07.610000
3444731,450.00,2019-03-17_20:18:07.704000
3444831,465.00,2019-03-17_20:18:07.836000
3444931,421.00,2019-03-17_20:18:08.024000
3445031,424.00,2019-03-17_20:18:08.170000
3445131,432.00,2019-03-17_20:18:08.311000
3445231,464.00,2019-03-17_20:18:08.444000
3445331,476.00,2019-03-17_20:18:08.625000
3445431,429.00,2019-03-17_20:18:08.720000
3445531,440.00,2019-03-17_20:18:08.811000
3445631,438.00,2019-03-17_20:18:08.914000
3445731,434.00,2019-03-17_20:18:09.099000
3445831,416.00,2019-03-17_20:18:09.228000
3445931,418.00,2019-03-17_20:18:09.378000
3446031,390.00,2019-03-17_20:18:09.462000
3446131,416.00,2019-03-17_20:18:09.600000
3446231,422.00,2019-03-17_20:18:09.703000
3446331,406.00,2019-03-17_20:18:09.837000
3446431,433.00,2019-03-17_20:18:10.041000
3446531,460.00,2019-03-17_20:18:10.227000
3446631,434.00,2019-03-17_20:18:10.401000
3446731,430.00,2019-03-17_20:18:10.574000
3446831,400.00,2019-03-17_20:18:10.686000
3446931,406.00,2019-03-17_20:18:10.878000
3447031,448.00,2019-03-17_20:18:11.072000
3447131,464.00,2019-03-17_20:18:11.200000
3447231,428.00,2019-03-17_20:18:11.294000
3447331,448.00,2019-03-17_20:18:11.387000
3447431,432.00,2019-03-17_20:18:11.526000
3447531,423.00,2019-03-17_20:18:11.667000
3447631,448.00,2019-03-17_20:18:11.815000
3447731,434.00,2019-03-17_20:18:11.904000
3447831,441.00,2019-03-17_20:18:11.996000
3447931,432.00,2019-03-17_20:18:12.135000
3448031,424.00,2019-03-17_20:18:12.318000
3448131,452.00,2019-03-17_20:18:12.404000
3448231,417.00,2019-03-17_20:18:12.591000
3448331,413.00,2019-03-17_20:18:12.709000
3448431,402.00,2019-03-17_20:18:12.864000
3448531,428.00,2019-03-17_20:18:12.989000
3448631,460.00,2019-03-17_20:18:13.135000
3448731,434.00,2019-03-17_20:18:13.280000
3448831,424.00,2019-03-17_20:18:13.460000
3448931,399.00,2019-03-17_20:18:13.619000
3449031,418.00,2019-03-17_20:18:13.757000
3449131,416.00,2019-03-17_20:18:13.916000
3449231,417.00,2019-03-17_20:18:14.050000
3449331,422.00,2019-03-17_20:18:14.218000
3449431,421.00,2019-03-17_20:18:14.371000
3449531,432.00,2019-03-17_20:18:14.499000
3449631,432.00,2019-03-17_20:18:14.697000
3449731,433.00,2019-03-17_20:18:14.832000
3449831,448.00,2019-03-17_20:18:14.978000
3449931,443.00,2019-03-17_20:18:15.163000
3450031,416.00,2019-03-17_20:18:15.281000
3450131,409.00,2019-03-17_20:18:15.391000
3450231,445.00,2019-03-17_20:18:15.573000
3450331,412.00,2019-03-17_20:18:15.773000
3450431,422.00,2019-03-17_20:18:15.946000
3450531,432.00,2019-03-17_20:18:16.035000
3450631,437.00,2019-03-17_20:18:16.208000
3450731,433.00,2019-03-17_20:18:16.397000
3450831,432.00,2019-03-17_20:18:16.547000
3450931,420.00,2019-03-17_20:18:16.745000
3451031,438.00,2019-03-17_20:18:16.945000
3451131,454.00,2019-03-17_20:18:17.123000
3451231,432.00,2019-03-17_20:18:17.310000
3451331,425.00,2019-03-17_20:18:17.456000
3451431,462.00,2019-03-17_20:18:17.652000
3451531,466.00,2019-03-17_20:18:17.751000
3451631,466.00,2019-03-17_20:18:17.841000
3451731,458.00,2019-03-17_20:18:17.964000
3451831,448.00,2019-03-17_20:18:18.113000
3451931,437.00,2019-03-17_20:18:18.298000
3452031,448.00,2019-03-17_20:18:18.365000
3452131,453.00,2019-03-17_20:18:18.427000
3452231,448.00,2019-03-17_20:18:18.500000
3452331,433.00,2019-03-17_20:18:18.668000
3452431,432.00,2019-03-17_20:18:18.801000
3452531,432.00,2019-03-17_20:18:18.956000
3452631,449.00,2019-03-17_20:18:19.077000
3452731,432.00,2019-03-17_20:18:19.214000
3452831,456.00,2019-03-17_20:18:19.342000
3452931,472.00,2019-03-17_20:18:19.484000
3453031,457.00,2019-03-17_20:18:19.573000
3453131,448.00,2019-03-17_20:18:19.721000
3453231,408.00,2019-03-17_20:18:19.901000
3453331,454.00,2019-03-17_20:18:20.021000
3453431,436.00,2019-03-17_20:18:20.129000
3453531,468.00,2019-03-17_20:18:20.252000
3453631,473.00,2019-03-17_20:18:20.340000
3453731,456.00,2019-03-17_20:18:20.514000
3453831,457.00,2019-03-17_20:18:20.693000
3453931,501.00,2019-03-17_20:18:20.815000
3454031,464.00,2019-03-17_20:18:21.004000
3454131,482.00,2019-03-17_20:18:21.197000
3454231,465.00,2019-03-17_20:18:21.322000
3454331,459.00,2019-03-17_20:18:21.495000
3454431,470.00,2019-03-17_20:18:21.692000
3454531,474.00,2019-03-17_20:18:21.815000
3454631,456.00,2019-03-17_20:18:21.927000
3454731,485.00,2019-03-17_20:18:22.056000
